DATE,품목명,총반입량,전일,전년
2018-06-29,배추,710,596,585
2018-06-30,배추,500,709,623
2018-07-02,배추,305,0,0
2018-07-03,배추,460,305,522
2018-07-04,배추,502,460,514
2018-07-05,배추,579,503,591
2018-07-06,배추,365,579,620
2018-07-07,배추,390,364,500
2018-07-09,배추,717,0,0
2018-07-10,배추,462,716,587
2018-07-11,배추,199,462,277
2018-07-12,배추,347,199,297
2018-07-13,배추,493,348,608
2018-07-14,배추,322,493,523
2018-07-16,배추,618,0,0
2018-07-17,배추,582,618,482
2018-07-18,배추,460,582,539
2018-07-19,배추,450,461,581
2018-07-20,배추,463,449,444
2018-07-21,배추,330,463,377
2018-07-23,배추,616,0,0
2018-07-24,배추,456,616,523
2018-07-25,배추,291,456,477
2018-07-26,배추,403,292,321
2018-07-27,배추,333,402,563
2018-07-28,배추,274,333,586
2018-07-30,배추,469,0,0
2018-07-31,배추,396,470,536
2018-08-01,배추,433,396,438
2018-08-02,배추,545,433,331
2018-08-03,배추,425,545,564
2018-08-06,배추,600,0,0
2018-08-07,배추,424,600,598
2018-08-08,배추,379,424,469
2018-08-09,배추,409,379,430
2018-08-10,배추,429,410,287
2018-08-11,배추,251,429,327
2018-08-13,배추,549,0,0
2018-08-14,배추,386,549,451
2018-08-15,배추,310,385,480
2018-08-16,배추,329,311,347
2018-08-17,배추,306,328,433
2018-08-18,배추,330,306,454
2018-08-20,배추,519,0,0
2018-08-21,배추,372,519,541
2018-08-22,배추,413,371,611
2018-08-23,배추,328,413,633
2018-08-24,배추,175,327,602
2018-08-25,배추,265,175,323
2018-08-27,배추,572,0,0
2018-08-28,배추,418,573,636
2018-08-29,배추,590,419,643
2018-08-30,배추,422,589,394
2018-08-31,배추,438,421,503
2018-09-01,배추,384,437,526
2018-09-03,배추,872,0,0
2018-09-04,배추,518,872,798
2018-09-05,배추,584,518,856
2018-09-06,배추,795,584,805
2018-09-07,배추,848,795,645
2018-09-08,배추,658,848,826
2018-09-10,배추,775,0,0
2018-09-11,배추,804,776,813
2018-09-12,배추,854,804,468
2018-09-13,배추,885,854,863
2018-09-14,배추,1123,886,896
2018-09-15,배추,844,1122,827
2018-09-17,배추,1370,0,0
2018-09-18,배추,1283,1372,747
2018-09-19,배추,1169,1283,954
2018-09-20,배추,1112,1168,1006
2018-09-21,배추,650,1113,1008
2018-09-22,배추,278,650,909
2018-09-27,배추,1067,0,928
2018-09-28,배추,922,1066,664
2018-09-29,배추,513,921,885
2018-10-01,배추,677,0,0
2018-10-02,배추,715,676,823
2018-10-03,배추,699,714,180
2018-10-04,배추,710,700,0
2018-10-05,배추,505,710,0
2018-10-06,배추,180,505,0
2018-10-08,배추,908,0,0
2018-10-09,배추,974,908,1264
2018-10-10,배추,779,975,888
2018-10-11,배추,665,778,668
2018-10-12,배추,645,665,531
2018-10-13,배추,467,644,808
2018-10-15,배추,705,0,0
2018-10-16,배추,585,704,891
2018-10-17,배추,473,585,720
2018-10-18,배추,658,472,714
2018-10-19,배추,546,657,652
2018-10-20,배추,497,545,558
2018-10-22,배추,738,0,0
2018-10-23,배추,672,738,753
2018-10-24,배추,680,672,779
2018-10-25,배추,467,680,594
2018-10-26,배추,557,467,647
2018-10-27,배추,266,557,649
2018-10-29,배추,604,0,0
2018-10-30,배추,662,604,728
2018-10-31,배추,802,661,545
2018-11-01,배추,678,802,644
2018-11-02,배추,717,678,638
2018-11-03,배추,615,717,677
2018-11-05,배추,890,0,0
2018-11-06,배추,760,889,1032
2018-11-07,배추,876,761,950
2018-11-08,배추,558,875,839
2018-11-09,배추,628,559,1024
2018-11-10,배추,1076,627,886
2018-11-12,배추,1570,0,0
2018-11-13,배추,1164,1570,1537
2018-11-14,배추,1286,1165,1198
2018-11-15,배추,1131,1285,1412
2018-11-16,배추,1897,1130,1460
2018-11-17,배추,1598,1898,1581
2018-11-19,배추,1697,0,0
2018-11-20,배추,1168,1697,1666
2018-11-21,배추,1439,1167,1062
2018-11-22,배추,1495,1440,1312
2018-11-23,배추,1734,1494,1500
2018-11-24,배추,1390,1734,1437
2018-11-26,배추,1090,0,0
2018-11-27,배추,1108,1089,1629
2018-11-28,배추,1111,1107,1022
2018-11-29,배추,991,1111,1191
2018-11-30,배추,955,990,1044
2018-12-01,배추,1115,955,1039
2018-12-03,배추,1040,0,0
2018-12-04,배추,668,1039,700
2018-12-05,배추,595,669,583
2018-12-06,배추,674,596,374
2018-12-07,배추,552,674,428
2018-12-08,배추,330,551,776
2018-12-10,배추,253,0,0
2018-12-11,배추,258,254,829
2018-12-12,배추,433,257,430
2018-12-13,배추,669,431,195
2018-12-14,배추,501,667,305
2018-12-15,배추,244,501,265
2018-12-17,배추,348,0,0
2018-12-18,배추,488,348,596
2018-12-19,배추,506,487,384
2018-12-20,배추,360,506,526
2018-12-21,배추,427,359,367
2018-12-22,배추,170,426,319
2018-12-24,배추,421,0,0
2018-12-25,배추,332,421,392
2018-12-26,배추,361,331,358
2018-12-27,배추,367,359,408
2018-12-28,배추,230,367,446
2018-12-29,배추,65,230,316
2018-12-31,배추,118,0,0
2019-01-03,배추,779,0,462
2019-01-04,배추,449,780,572
2019-01-05,배추,229,449,439
2019-01-07,배추,384,0,0
2019-01-08,배추,324,382,511
2019-01-09,배추,336,324,300
2019-01-10,배추,381,336,375
2019-01-11,배추,363,381,250
2019-01-12,배추,182,362,197
2019-01-14,배추,342,0,0
2019-01-15,배추,250,342,454
2019-01-16,배추,362,250,368
2019-01-17,배추,407,362,407
2019-01-18,배추,395,406,478
2019-01-19,배추,165,396,449
2019-01-21,배추,388,0,0
2019-01-22,배추,291,388,430
2019-01-23,배추,349,291,431
2019-01-24,배추,333,348,309
2019-01-25,배추,307,332,135
2019-01-26,배추,199,307,61
2019-01-28,배추,498,0,0
2019-01-29,배추,477,497,306
2019-01-30,배추,556,478,348
2019-01-31,배추,394,556,431
2019-02-01,배추,337,394,288
2019-02-02,배추,194,338,368
2019-02-04,배추,41,0,0
2019-02-08,배추,445,0,469
2019-02-09,배추,185,444,429
2019-02-11,배추,440,0,0
2019-02-12,배추,347,442,870
2019-02-13,배추,306,347,611
2019-02-14,배추,339,306,372
2019-02-15,배추,391,339,81
2019-02-16,배추,287,391,0
2019-02-18,배추,332,0,0
2019-02-19,배추,305,332,464
2019-02-20,배추,235,304,315
2019-02-21,배추,287,235,357
2019-02-22,배추,342,287,345
2019-02-23,배추,253,342,364
2019-02-25,배추,382,0,0
2019-02-26,배추,399,382,619
2019-02-27,배추,297,399,357
2019-02-28,배추,359,297,467
2019-03-01,배추,337,359,207
2019-03-02,배추,289,337,353
2019-03-04,배추,628,0,0
2019-03-05,배추,304,627,515
2019-03-06,배추,315,304,323
2019-03-07,배추,330,316,491
2019-03-08,배추,387,330,545
2019-03-09,배추,317,387,348
2019-03-11,배추,393,0,0
2019-03-12,배추,280,393,532
2019-03-13,배추,365,279,590
2019-03-14,배추,435,365,480
2019-03-15,배추,310,435,304
2019-03-16,배추,156,311,246
2019-03-18,배추,483,0,0
2019-03-19,배추,417,483,580
2019-03-20,배추,311,418,464
2019-03-21,배추,278,310,361
2019-03-22,배추,251,277,307
2019-03-23,배추,185,251,368
2019-03-25,배추,337,0,0
2019-03-26,배추,391,338,472
2019-03-27,배추,287,391,444
2019-03-28,배추,339,287,445
2019-03-29,배추,332,339,385
2019-03-30,배추,170,331,323
2019-04-01,배추,396,0,0
2019-04-02,배추,354,395,548
2019-04-03,배추,407,354,526
2019-04-04,배추,328,407,452
2019-04-05,배추,312,328,363
2019-04-06,배추,116,311,391
2019-04-08,배추,475,0,0
2019-04-09,배추,377,475,514
2019-04-10,배추,328,377,492
2019-04-11,배추,295,329,476
2019-04-12,배추,378,296,385
2019-04-13,배추,144,378,324
2019-04-15,배추,319,0,0
2019-04-16,배추,412,319,519
2019-04-17,배추,447,411,494
2019-04-18,배추,478,446,481
2019-04-19,배추,455,478,364
2019-04-20,배추,182,455,397
2019-04-22,배추,483,0,0
2019-04-23,배추,295,484,447
2019-04-24,배추,356,295,404
2019-04-25,배추,331,356,424
2019-04-26,배추,329,331,376
2019-04-27,배추,149,330,427
2019-04-29,배추,322,0,0
2019-04-30,배추,361,323,574
2019-05-01,배추,432,361,452
2019-05-02,배추,299,431,488
2019-05-03,배추,311,299,432
2019-05-04,배추,215,310,329
2019-05-06,배추,319,0,0
2019-05-07,배추,310,320,490
2019-05-08,배추,484,310,489
2019-05-09,배추,357,484,512
2019-05-10,배추,303,357,414
2019-05-11,배추,190,303,410
2019-05-13,배추,419,0,0
2019-05-14,배추,355,420,470
2019-05-15,배추,257,355,633
2019-05-16,배추,302,257,546
2019-05-17,배추,316,302,542
2019-05-18,배추,187,315,436
2019-05-20,배추,318,0,0
2019-05-21,배추,397,319,554
2019-05-22,배추,395,397,529
2019-05-23,배추,332,394,481
2019-05-24,배추,328,332,359
2019-05-25,배추,243,327,406
2019-05-27,배추,343,0,0
2019-05-28,배추,379,342,542
2019-05-29,배추,405,379,456
2019-05-30,배추,402,406,459
2019-05-31,배추,402,402,415
2019-06-01,배추,235,401,464
2019-06-03,배추,425,0,0
2019-06-04,배추,479,425,716
2019-06-05,배추,401,479,446
2019-06-06,배추,423,400,544
2019-06-07,배추,310,423,494
2019-06-08,배추,152,310,547
2019-06-10,배추,520,0,0
2019-06-11,배추,361,521,539
2019-06-12,배추,438,361,654
2019-06-13,배추,397,437,463
2019-06-14,배추,318,396,443
2019-06-15,배추,274,317,502
2019-06-17,배추,391,0,0
2019-06-18,배추,344,391,727
2019-06-19,배추,509,344,537
2019-06-20,배추,409,508,790
2019-06-21,배추,332,409,517
2019-06-22,배추,351,331,448
2019-06-24,배추,529,0,0
2019-06-25,배추,388,530,508
2019-06-26,배추,315,387,705
2019-06-27,배추,350,315,582
2019-06-28,배추,221,350,596
2019-06-29,배추,430,220,709
2019-07-01,배추,619,0,0
2019-07-02,배추,563,619,305
2019-07-03,배추,506,563,460
2019-07-04,배추,372,506,503
2019-07-05,배추,312,371,579
2019-07-06,배추,301,314,364
2019-07-08,배추,490,0,0
2019-07-09,배추,423,491,716
2019-07-10,배추,347,424,462
2019-07-11,배추,324,347,199
2019-07-12,배추,339,323,348
2019-07-13,배추,307,338,493
2019-07-15,배추,637,0,0
2019-07-16,배추,496,636,618
2019-07-17,배추,257,496,582
2019-07-18,배추,681,256,461
2019-07-19,배추,374,681,449
2019-07-20,배추,339,373,463
2019-07-22,배추,259,0,0
2019-07-23,배추,626,259,616
2019-07-24,배추,505,626,456
2019-07-25,배추,355,505,292
2019-07-26,배추,387,354,402
2019-07-27,배추,146,386,333
2019-07-29,배추,509,0,0
2019-07-30,배추,370,509,470
2019-07-31,배추,383,370,396
2019-08-01,배추,421,384,433
2019-08-02,배추,463,421,545
2019-08-05,배추,437,0,0
2019-08-06,배추,491,437,600
2019-08-07,배추,478,492,424
2019-08-08,배추,616,478,379
2019-08-09,배추,392,616,410
2019-08-10,배추,431,392,429
2019-08-12,배추,458,0,0
2019-08-13,배추,577,458,549
2019-08-14,배추,366,578,385
2019-08-15,배추,413,366,311
2019-08-16,배추,491,414,328
2019-08-17,배추,478,492,306
2019-08-19,배추,722,0,0
2019-08-20,배추,661,722,519
2019-08-21,배추,507,662,371
2019-08-22,배추,456,507,413
2019-08-23,배추,466,456,327
2019-08-24,배추,482,466,175
2019-08-26,배추,557,0,0
2019-08-27,배추,581,556,573
2019-08-28,배추,459,581,419
2019-08-29,배추,647,459,589
2019-08-30,배추,700,646,421
2019-08-31,배추,673,700,437
2019-09-02,배추,812,0,0
2019-09-03,배추,629,812,872
2019-09-04,배추,588,630,518
2019-09-05,배추,909,588,584
2019-09-06,배추,838,909,795
2019-09-07,배추,671,837,848
2019-09-09,배추,858,0,0
2019-09-10,배추,707,859,776
2019-09-11,배추,619,708,804
2019-09-12,배추,108,619,854
2019-09-16,배추,480,0,0
2019-09-17,배추,420,479,1372
2019-09-18,배추,340,420,1283
2019-09-19,배추,382,340,1168
2019-09-20,배추,485,383,1113
2019-09-21,배추,273,485,650
2019-09-23,배추,315,0,0
2019-09-24,배추,432,315,0
2019-09-25,배추,368,432,0
2019-09-26,배추,362,368,0
2019-09-27,배추,428,362,1066
2019-09-28,배추,257,428,921
2019-09-30,배추,450,0,0
2019-10-01,배추,488,451,676
2019-10-02,배추,520,487,714
2019-10-03,배추,423,520,700
2019-10-04,배추,436,423,710
2019-10-05,배추,528,436,505
2019-10-07,배추,725,0,0
2019-10-08,배추,543,726,908
2019-10-09,배추,436,543,975
2019-10-10,배추,450,436,778
2019-10-11,배추,536,450,665
2019-10-12,배추,518,536,644
2019-10-14,배추,613,0,0
2019-10-15,배추,482,613,704
2019-10-16,배추,714,482,585
2019-10-17,배추,710,712,472
2019-10-18,배추,590,709,657
2019-10-19,배추,398,590,545
2019-10-21,배추,797,0,0
2019-10-22,배추,472,797,738
2019-10-23,배추,499,473,672
2019-10-24,배추,638,499,680
2019-10-25,배추,553,638,467
2019-10-26,배추,550,552,557
2019-10-28,배추,583,0,0
2019-10-29,배추,654,583,604
2019-10-30,배추,565,654,661
2019-10-31,배추,487,565,802
2019-11-01,배추,635,486,678
2019-11-02,배추,512,636,717
2019-11-04,배추,779,0,0
2019-11-05,배추,748,777,889
2019-11-06,배추,754,748,761
2019-11-07,배추,705,754,875
2019-11-08,배추,694,705,559
2019-11-09,배추,539,694,627
2019-11-11,배추,919,0,0
2019-11-12,배추,1008,920,1570
2019-11-13,배추,930,1008,1165
2019-11-14,배추,815,930,1285
2019-11-15,배추,1159,815,1130
2019-11-16,배추,954,1160,1898
2019-11-18,배추,1113,0,0
2019-11-19,배추,896,1113,1697
2019-11-20,배추,875,895,1167
2019-11-21,배추,1092,874,1440
2019-11-22,배추,1083,1093,1494
2019-11-23,배추,1348,1083,1734
2019-11-25,배추,1431,0,0
2019-11-26,배추,926,1432,1089
2019-11-27,배추,1029,926,1107
2019-11-28,배추,864,1029,1111
2019-11-29,배추,938,865,990
2019-11-30,배추,1042,938,955
2019-12-02,배추,747,0,0
2019-12-03,배추,448,747,1039
2019-12-04,배추,592,448,669
2019-12-05,배추,613,591,596
2019-12-06,배추,614,612,674
2019-12-07,배추,478,613,551
2019-12-09,배추,605,0,0
2019-12-10,배추,403,606,254
2019-12-11,배추,524,402,257
2019-12-12,배추,467,524,431
2019-12-13,배추,447,467,667
2019-12-14,배추,269,448,501
2019-12-16,배추,474,0,0
2019-12-17,배추,394,473,348
2019-12-18,배추,296,394,487
2019-12-19,배추,390,295,506
2019-12-20,배추,420,390,359
2019-12-21,배추,294,420,426
2019-12-23,배추,376,0,0
2019-12-24,배추,386,378,421
2019-12-25,배추,417,386,331
2019-12-26,배추,186,417,359
2019-12-27,배추,263,185,367
2019-12-28,배추,254,263,230
2019-12-30,배추,440,0,0
2019-12-31,배추,142,439,118
2020-01-03,배추,708,0,780
2020-01-04,배추,465,708,449
2020-01-06,배추,452,0,0
2020-01-07,배추,340,452,382
2020-01-08,배추,390,340,324
2020-01-09,배추,316,390,336
2020-01-10,배추,431,316,381
2020-01-11,배추,297,432,362
2020-01-13,배추,552,0,0
2020-01-14,배추,370,554,342
2020-01-15,배추,338,370,250
2020-01-16,배추,329,338,362
2020-01-17,배추,414,328,406
2020-01-18,배추,381,415,396
2020-01-20,배추,428,0,0
2020-01-21,배추,398,428,388
2020-01-22,배추,327,398,291
2020-01-23,배추,293,326,348
2020-01-24,배추,135,293,332
2020-01-28,배추,412,0,497
2020-01-29,배추,229,412,478
2020-01-30,배추,315,230,556
2020-01-31,배추,238,316,394
2020-02-01,배추,188,238,338
2020-02-03,배추,397,0,0
2020-02-04,배추,213,398,41
2020-02-05,배추,228,213,0
2020-02-06,배추,289,227,0
2020-02-07,배추,144,289,0
2020-02-08,배추,185,143,444
2020-02-10,배추,407,0,0
2020-02-11,배추,268,408,442
2020-02-12,배추,238,267,347
2020-02-13,배추,167,238,306
2020-02-14,배추,456,166,339
2020-02-15,배추,322,457,391
2020-02-17,배추,312,0,0
2020-02-18,배추,194,312,332
2020-02-19,배추,287,194,304
2020-02-20,배추,253,287,235
2020-02-21,배추,182,253,287
2020-02-22,배추,195,182,342
2020-02-24,배추,361,0,0
2020-02-25,배추,224,361,382
2020-02-26,배추,165,224,399
2020-02-27,배추,209,165,297
2020-02-28,배추,285,210,359
2020-02-29,배추,161,285,0
2020-03-02,배추,303,0,289
2020-03-03,배추,285,304,0
2020-03-04,배추,336,285,627
2020-03-05,배추,229,336,304
2020-03-06,배추,318,229,316
2020-03-07,배추,154,317,330
2020-03-09,배추,328,0,316
2020-03-10,배추,232,328,0
2020-03-11,배추,238,233,393
2020-03-12,배추,284,237,279
2020-03-13,배추,305,285,365
2020-03-14,배추,117,305,435
2020-03-16,배추,345,0,156
2020-03-17,배추,277,344,0
2020-03-18,배추,352,277,483
2020-03-19,배추,321,352,418
2020-03-20,배추,239,322,310
2020-03-21,배추,165,238,277
2020-03-23,배추,323,0,185
2020-03-24,배추,298,323,0
2020-03-25,배추,353,297,338
2020-03-26,배추,307,352,391
2020-03-27,배추,296,307,287
2020-03-28,배추,158,296,339
2020-03-30,배추,321,0,170
2020-03-31,배추,320,320,0
2020-04-01,배추,327,320,395
2020-04-02,배추,308,328,354
2020-04-03,배추,289,308,407
2020-04-04,배추,212,290,328
2020-04-06,배추,353,0,115
2020-04-07,배추,330,352,0
2020-04-08,배추,265,331,475
2020-04-09,배추,330,264,377
2020-04-10,배추,328,330,329
2020-04-11,배추,177,328,296
2020-04-13,배추,328,0,143
2020-04-14,배추,320,327,0
2020-04-15,배추,294,320,319
2020-04-16,배추,226,293,411
2020-04-17,배추,321,226,446
2020-04-18,배추,197,321,478
2020-04-20,배추,309,0,182
2020-04-21,배추,259,309,0
2020-04-22,배추,276,259,484
2020-04-23,배추,307,277,295
2020-04-24,배추,296,307,356
2020-04-25,배추,214,295,331
2020-04-27,배추,365,0,150
2020-04-28,배추,303,365,0
2020-04-29,배추,368,303,323
2020-04-30,배추,329,368,361
2020-05-01,배추,269,329,431
2020-05-02,배추,199,269,299
2020-05-04,배추,347,0,216
2020-05-05,배추,289,348,0
2020-05-06,배추,305,289,320
2020-05-07,배추,325,306,310
2020-05-08,배추,318,325,484
2020-05-09,배추,275,317,357
2020-05-11,배추,407,0,190
2020-05-12,배추,322,407,0
2020-05-13,배추,341,322,420
2020-05-14,배추,391,341,355
2020-05-15,배추,461,391,257
2020-05-16,배추,289,460,302
2020-05-18,배추,407,0,188
2020-05-19,배추,446,406,0
2020-05-20,배추,348,447,319
2020-05-21,배추,311,348,397
2020-05-22,배추,411,311,394
2020-05-23,배추,265,411,332
2020-05-25,배추,395,0,243
2020-05-26,배추,455,396,0
2020-05-27,배추,299,456,342
2020-05-28,배추,368,299,379
2020-05-29,배추,443,368,406
2020-05-30,배추,397,444,402
2020-06-01,배추,391,0,234
2020-06-02,배추,494,391,0
2020-06-03,배추,595,494,425
2020-06-04,배추,464,595,479
2020-06-05,배추,433,464,400
2020-06-06,배추,335,434,423
2020-06-08,배추,374,0,152
2020-06-09,배추,325,373,0
2020-06-10,배추,376,325,521
2020-06-11,배추,457,376,361
2020-06-12,배추,286,458,437
2020-06-13,배추,468,286,396
2020-06-15,배추,244,0,274
2020-06-16,배추,405,244,0
2020-06-17,배추,468,404,391
2020-06-18,배추,480,468,344
2020-06-19,배추,489,479,508
2020-06-20,배추,410,490,409
2020-06-22,배추,347,0,351
2020-06-23,배추,489,346,0
2020-06-24,배추,399,490,530
2020-06-25,배추,484,399,387
2020-06-26,배추,287,484,315
2020-06-27,배추,260,286,350
2020-06-29,배추,619,0,430
2020-06-30,배추,522,619,0
2020-07-01,배추,239,523,619
2020-07-02,배추,517,240,563
2020-07-03,배추,401,517,506
2020-07-04,배추,297,401,371
2020-07-06,배추,575,0,301
2020-07-07,배추,497,574,0
2020-07-08,배추,400,496,491
2020-07-09,배추,396,399,424
2020-07-10,배추,356,395,347
2020-07-11,배추,145,357,323
2020-07-13,배추,581,0,307
2020-07-14,배추,288,581,0
2020-07-15,배추,352,287,636
2020-07-16,배추,503,352,496
2020-07-17,배추,366,504,256
2020-07-18,배추,336,367,681
2020-07-20,배추,332,0,339
2020-07-21,배추,336,332,0
2020-07-22,배추,483,337,259
2020-07-23,배추,360,483,626
2020-07-24,배추,374,360,505
2020-07-25,배추,222,374,354
2020-07-27,배추,624,0,145
2020-07-28,배추,498,624,0
2020-07-29,배추,386,497,509
2020-07-30,배추,320,386,370
2020-07-31,배추,341,320,384
2020-08-03,배추,512,0,0
2020-08-04,배추,330,512,0
2020-08-05,배추,444,330,437
2020-08-06,배추,426,444,492
2020-08-07,배추,293,427,478
2020-08-08,배추,462,293,616
2020-08-10,배추,618,0,430
2020-08-11,배추,442,619,0
2020-08-12,배추,455,443,458
2020-08-13,배추,419,455,578
2020-08-14,배추,394,420,366
2020-08-15,배추,367,393,414
2020-08-17,배추,337,0,479
2020-08-18,배추,324,337,0
2020-08-19,배추,449,323,722
2020-08-20,배추,379,449,662
2020-08-21,배추,424,379,507
2020-08-22,배추,269,424,456
2020-08-24,배추,419,0,482
2020-08-25,배추,459,419,0
2020-08-26,배추,405,459,556
2020-08-27,배추,332,405,581
2020-08-28,배추,347,333,459
2020-08-29,배추,342,347,646
2020-08-31,배추,703,0,672
2020-09-01,배추,568,701,0
2020-09-02,배추,447,567,812
2020-09-03,배추,258,448,630
2020-09-04,배추,391,258,588
2020-09-05,배추,441,391,909
2020-09-07,배추,443,0,672
2020-09-08,배추,301,444,0
2020-09-09,배추,492,301,859
2020-09-10,배추,463,492,708
2020-09-11,배추,459,463,619
2020-09-12,배추,395,459,108
2020-09-14,배추,482,0,0
2020-09-15,배추,593,483,0
2020-09-16,배추,750,592,479
2020-09-17,배추,676,750,420
2020-09-18,배추,758,675,340
2020-09-19,배추,587,759,383
2020-09-21,배추,998,0,274
2020-09-22,배추,754,997,0
2020-09-23,배추,1022,753,315
2020-09-24,배추,859,1022,432
2020-09-25,배추,828,860,368
2020-09-26,배추,772,827,362
2020-09-28,배추,1119,0,258
2020-09-29,배추,1014,1119,0
2020-09-30,배추,148,1014,451
2020-10-05,배추,858,0,528
2020-10-06,배추,809,859,0
2020-10-07,배추,716,808,726
2020-10-08,배추,683,716,543
2020-10-09,배추,723,683,436
2020-10-10,배추,475,723,450
2020-10-12,배추,798,0,518
2020-10-13,배추,771,798,0
2020-10-14,배추,693,772,613
2020-10-15,배추,597,693,482
2020-10-16,배추,636,597,712
2020-10-17,배추,597,637,709
2020-10-19,배추,783,0,399
2020-10-20,배추,769,782,0
2020-10-21,배추,682,770,797
2020-10-22,배추,814,682,473
2020-10-23,배추,824,813,499
2020-10-24,배추,570,823,638
2020-10-26,배추,709,0,550
2020-10-27,배추,582,708,0
2020-10-28,배추,698,582,583
2020-10-29,배추,657,698,654
2020-10-30,배추,683,657,565
2020-10-31,배추,605,683,486
2020-11-02,배추,652,0,512
2020-11-03,배추,680,652,0
