지점,지점명,일시,평균기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2)
100,대관령,2017-02-20,-2.2,0,68.4,10,16.35
100,대관령,2017-02-21,-5.1,,67,10.3,17.06
100,대관령,2017-02-22,-.5,4.4,76,1.6,4.19
100,대관령,2017-02-23,-3.9,,72,8.8,12.69
100,대관령,2017-02-24,-5.6,,61.6,10.6,17.87
100,대관령,2017-02-25,-2.5,,58.5,10.3,17.54
100,대관령,2017-02-26,-3.1,,72.5,10.6,17.45
100,대관령,2017-02-27,-2.6,,75,10.5,15.49
100,대관령,2017-02-28,1.3,,47.8,10.5,17.26
100,대관령,2017-03-01,1.2,1.5,68.5,2,7.88
100,대관령,2017-03-02,-1.5,4.6,87,3,4.94
100,대관령,2017-03-03,-1.6,,61,10.8,18.53
100,대관령,2017-03-04,.1,,68,10.3,17.61
100,대관령,2017-03-05,1.5,0,63.9,7.1,12.42
100,대관령,2017-03-06,-3.3,.5,54.3,10.9,17.37
100,대관령,2017-03-07,-6.1,,42.3,10.8,19.46
100,대관령,2017-03-08,-5.6,,61.8,10.3,17.6
100,대관령,2017-03-09,-1.8,,54.1,9.4,16.35
100,대관령,2017-03-10,-.2,,41.9,11,19.33
100,대관령,2017-03-11,2.4,,41.6,10.9,19.2
100,대관령,2017-03-12,4.9,,46.6,3.8,10.35
100,대관령,2017-03-13,1.3,,71.8,10.7,18.7
100,대관령,2017-03-14,-3.6,.4,85.8,2.6,6.85
100,대관령,2017-03-15,-3,,76.8,11,18.19
100,대관령,2017-03-16,-.9,,68.6,10.5,19.27
100,대관령,2017-03-17,.8,,60.1,11.3,19.95
100,대관령,2017-03-18,4.2,,45.1,7.8,14.78
100,대관령,2017-03-19,2.9,,53.3,11.1,20.36
100,대관령,2017-03-20,4.1,,45.4,3.6,9.91
100,대관령,2017-03-21,-.4,.6,77.8,2.9,6.7
100,대관령,2017-03-22,2.3,,51.6,10.6,20.82
100,대관령,2017-03-23,.4,,74.4,5.3,9.82
100,대관령,2017-03-24,-.2,,80.5,7.6,14.86
100,대관령,2017-03-25,-.2,1.7,91.6,1.8,7
100,대관령,2017-03-26,.4,.2,89.8,3.7,9.72
100,대관령,2017-03-27,.4,1.4,82.4,3.7,10.52
100,대관령,2017-03-28,1.6,,68.6,10.3,19.07
100,대관령,2017-03-29,4,,50,11.2,21.62
100,대관령,2017-03-30,4.5,,67,10.4,19.73
100,대관령,2017-03-31,1,6.9,92.6,2.9,2.75
100,대관령,2017-04-01,.6,4.1,92.9,2.7,7.36
100,대관령,2017-04-02,3.6,,60.8,11.1,22.85
100,대관령,2017-04-03,7.7,,40.6,12.1,23.29
100,대관령,2017-04-04,9.1,,42.5,12,21.99
100,대관령,2017-04-05,9,6.8,61.4,1.9,6.5
100,대관령,2017-04-06,10,5.5,80,6.2,9.95
100,대관령,2017-04-07,8.4,,78.8,10.6,22.04
100,대관령,2017-04-08,11.5,,64.6,10.2,19.75
100,대관령,2017-04-09,4.3,5.1,80.5,3.2,7.98
100,대관령,2017-04-10,5.8,,48,11.8,24.34
100,대관령,2017-04-11,8.5,3.5,65.1,7.7,16.79
100,대관령,2017-04-12,6.8,,33,12.4,24.52
100,대관령,2017-04-13,8.2,,40.1,12.2,24.29
100,대관령,2017-04-14,9.4,5.8,54.9,7.7,18.9
100,대관령,2017-04-15,12.7,,59,10.4,21.91
100,대관령,2017-04-16,15.6,,46.8,8.2,18.14
100,대관령,2017-04-17,8.7,16.3,76.9,3.1,2.68
100,대관령,2017-04-18,7.8,8.4,80.1,7.5,13.61
100,대관령,2017-04-19,8.4,,50.1,12.6,25.99
100,대관령,2017-04-20,8.3,.1,57.1,7.7,17.37
100,대관령,2017-04-21,5.8,3.3,81.4,10.2,21.89
100,대관령,2017-04-22,6.7,2.2,67.1,10.3,20.45
100,대관령,2017-04-23,10.3,,45.9,12.8,26.51
100,대관령,2017-04-24,11.9,,33.6,12.6,25.03
100,대관령,2017-04-25,12.6,,49.4,10.8,22.67
100,대관령,2017-04-26,7.6,,58.9,11.4,22.2
100,대관령,2017-04-27,7,,44.9,12.4,23.75
100,대관령,2017-04-28,9.5,,46.3,9.8,21.84
100,대관령,2017-04-29,12.5,,43.3,12.7,26.18
100,대관령,2017-04-30,16.3,,46.5,11.7,23.63
100,대관령,2017-05-01,10.6,,51.6,13.1,27.13
100,대관령,2017-05-02,12.2,,55.5,12.3,23.63
100,대관령,2017-05-03,13.6,,56,12.7,25.19
100,대관령,2017-05-04,14.2,,54.1,10.9,21.14
100,대관령,2017-05-05,17.5,,53.1,12.3,24.41
100,대관령,2017-05-06,11,,30.3,12.7,26.74
100,대관령,2017-05-07,12.1,,31.3,13,27.43
100,대관령,2017-05-08,14.7,,40.3,9.1,21.56
100,대관령,2017-05-09,11.4,4,80.5,1.8,8.89
100,대관령,2017-05-10,11.3,.5,87,5.2,9.45
100,대관령,2017-05-11,14.5,,71.9,11.4,24.3
100,대관령,2017-05-12,15.6,,69.4,2,8.89
100,대관령,2017-05-13,12.3,14.1,77.4,9.8,20.2
100,대관령,2017-05-14,10.8,,55.6,13.5,28.38
100,대관령,2017-05-15,9.1,,75.6,5.9,12.06
100,대관령,2017-05-16,9.5,,84.3,7,15.22
100,대관령,2017-05-17,11.8,,74.3,11.9,23.84
100,대관령,2017-05-18,15.2,,59.5,13.4,27.23
100,대관령,2017-05-19,18.8,,36.8,13.5,28.08
100,대관령,2017-05-20,18.3,,48.8,12.7,25.61
100,대관령,2017-05-21,16.9,,60,13.2,27.62
100,대관령,2017-05-22,12.6,,83.5,11.3,25.88
100,대관령,2017-05-23,14.5,.2,73.9,6,15.63
100,대관령,2017-05-24,14.3,12.8,86.4,8.8,22.86
100,대관령,2017-05-25,12.3,,69.1,13,25.52
100,대관령,2017-05-26,7.6,,85,4.8,11.49
100,대관령,2017-05-27,11.5,,73.9,13.1,24.97
100,대관령,2017-05-28,15.7,,63,12.7,22.94
100,대관령,2017-05-29,20.4,,61,12.7,26.24
100,대관령,2017-05-30,19,,53.8,6.7,16.75
100,대관령,2017-05-31,17.2,,57.5,7.5,17.09
100,대관령,2017-06-01,13.3,17.5,86.1,5.8,10.05
100,대관령,2017-06-02,10.9,,72.1,11.7,28.04
100,대관령,2017-06-03,11.4,,74,10.9,20.67
100,대관령,2017-06-04,12.4,4.1,66.4,12.6,24.99
100,대관령,2017-06-05,11.5,.1,80.6,12,28.31
100,대관령,2017-06-06,12.3,5.3,76.6,2.3,10.31
100,대관령,2017-06-07,14.4,6.3,92.9,1.9,4.38
100,대관령,2017-06-08,16.2,,63.9,13.4,29.95
100,대관령,2017-06-09,17,.1,62.5,9,20.35
100,대관령,2017-06-10,13.2,,61,11.6,23.8
100,대관령,2017-06-11,11.3,,74.1,12.2,26.75
100,대관령,2017-06-12,10.3,,84.5,8.5,20.16
100,대관령,2017-06-13,12.8,.2,76.1,9.1,17.65
100,대관령,2017-06-14,15.9,,70,12.5,27.93
100,대관령,2017-06-15,16.9,,72,12.8,27.2
100,대관령,2017-06-16,14.3,,84.3,11.2,23.85
100,대관령,2017-06-17,17.8,,75.1,12.7,26.82
100,대관령,2017-06-18,19.5,,70.6,11.8,23.47
100,대관령,2017-06-19,20,,66.9,12,23.23
100,대관령,2017-06-20,18.2,,69.5,10.5,22.78
100,대관령,2017-06-21,19.3,0,68,5.8,14.17
100,대관령,2017-06-22,18.3,,67.3,13.1,22.74
100,대관령,2017-06-23,17.9,,77.3,12.3,24.14
100,대관령,2017-06-24,17.4,7.2,84.9,2.4,10.45
100,대관령,2017-06-25,16.4,1.1,86.6,2.5,9.93
100,대관령,2017-06-26,16.2,1.3,90.5,3.3,9.18
100,대관령,2017-06-27,18.2,0,84.8,6.9,17.39
100,대관령,2017-06-28,19.5,,86.5,10.7,20.45
100,대관령,2017-06-29,20.3,29.8,82.5,7.8,14.14
100,대관령,2017-06-30,21,,71,10.6,23.79
100,대관령,2017-07-01,20.3,,76.6,4,13.16
100,대관령,2017-07-02,20.1,132.1,95.3,2.5,4.96
100,대관령,2017-07-03,20.9,50.4,89.6,4.2,7.67
100,대관령,2017-07-04,19.2,18.8,94.9,5.4,13.59
100,대관령,2017-07-05,19.9,,82.4,7.8,19.29
100,대관령,2017-07-06,20.8,,80.3,13,26.46
100,대관령,2017-07-07,21.7,2,85.5,5.6,14.18
100,대관령,2017-07-08,22,37.9,90,5,8.66
100,대관령,2017-07-09,23.6,1.6,82.9,9.9,22.24
100,대관령,2017-07-10,22.5,19.2,87.8,2.9,4.39
100,대관령,2017-07-11,22.1,21.9,79.5,12.2,26.9
100,대관령,2017-07-12,23,,76,13.3,27.07
100,대관령,2017-07-13,23.1,,77.1,13.3,27.7
100,대관령,2017-07-14,23.2,,78.5,11.4,23.56
100,대관령,2017-07-15,21.1,6.3,90.3,2.2,6.98
100,대관령,2017-07-16,21.1,14.7,89.1,2.7,10.54
100,대관령,2017-07-17,22.7,,81.8,8.8,17.16
100,대관령,2017-07-18,22.3,,81.4,12.4,23.15
100,대관령,2017-07-19,24.3,,81.3,12.5,25.46
100,대관령,2017-07-20,24.3,,77.3,12.6,26.96
100,대관령,2017-07-21,24.4,,82.8,1.5,7.69
100,대관령,2017-07-22,21.2,14.4,94,2.1,9.96
100,대관령,2017-07-23,22.1,18,94.8,1.4,2.83
100,대관령,2017-07-24,23,3.8,90.3,2.4,8.89
100,대관령,2017-07-25,19.9,6.2,95.6,4.8,12.5
100,대관령,2017-07-26,19.3,.9,84.3,13,26.2
100,대관령,2017-07-27,20,,86.3,2.9,13.18
100,대관령,2017-07-28,20.1,1.9,96.4,2.1,5.12
100,대관령,2017-07-29,18.9,2.2,98.3,2.7,4.19
100,대관령,2017-07-30,21.2,,85.5,10.6,20.12
100,대관령,2017-07-31,19.5,3.1,98.1,2.6,5.06
100,대관령,2017-08-01,20.7,,92.9,7.1,18.51
100,대관령,2017-08-02,19.9,,90.1,10.2,21.61
100,대관령,2017-08-03,19.8,,86.6,11.7,23.11
100,대관령,2017-08-04,22.2,,88.5,10,18.33
100,대관령,2017-08-05,23.1,,87.6,9.3,20.64
100,대관령,2017-08-06,22.9,6.5,89,9,17.24
100,대관령,2017-08-07,22.9,4.5,89.1,10.9,23.14
100,대관령,2017-08-08,21.5,,85.3,9.8,19.6
100,대관령,2017-08-09,19.9,5.2,96,1.2,4.8
100,대관령,2017-08-10,19.5,32.4,96.6,.2,6.16
100,대관령,2017-08-11,18.5,20.8,96,.9,7.02
100,대관령,2017-08-12,17.5,.3,92.9,2.6,8.46
100,대관령,2017-08-13,17.4,2.1,96.9,2,5.8
100,대관령,2017-08-14,17.9,33.6,98.9,1.8,5.86
100,대관령,2017-08-15,18.1,66.5,98.4,2.6,3.27
100,대관령,2017-08-16,17.6,14.5,98.8,1.4,9.64
100,대관령,2017-08-17,18.2,8.9,98.9,2.3,5.61
100,대관령,2017-08-18,19,2.7,96.8,4.4,12.54
100,대관령,2017-08-19,18.7,.8,98.3,2.1,10.38
100,대관령,2017-08-20,18.8,18.7,98.4,1.7,4.88
100,대관령,2017-08-21,20.7,16,94.5,2,7.39
100,대관령,2017-08-22,22.1,.8,83.3,9.7,20
100,대관령,2017-08-23,22.4,21.6,92.4,3.4,7.75
100,대관령,2017-08-24,22.4,27.6,89,2.3,3.79
100,대관령,2017-08-25,20,,67.8,11.5,23.27
100,대관령,2017-08-26,16.8,,64.9,12.8,25.28
100,대관령,2017-08-27,16.4,,80.6,7.2,14.93
100,대관령,2017-08-28,17.3,9.7,82.4,3,9.59
100,대관령,2017-08-29,15.7,.1,87.5,10.4,20.98
100,대관령,2017-08-30,14.4,,84,4,10.26
100,대관령,2017-08-31,13.7,,87.5,9.3,15.32
100,대관령,2017-09-01,14.1,,84.1,12.1,23.94
100,대관령,2017-09-02,12.9,,83.6,11.6,22.77
100,대관령,2017-09-03,14.1,,73,11,22.93
100,대관령,2017-09-04,15.5,,83,11.1,19.12
100,대관령,2017-09-05,13.5,.7,90.6,1.4,5.65
100,대관령,2017-09-06,14.8,1.6,91.3,1.5,6.41
100,대관령,2017-09-07,16.7,,85,9.6,16.48
100,대관령,2017-09-08,16.9,,83.4,10.1,21.52
100,대관령,2017-09-09,17.2,,81.6,10.1,18.4
100,대관령,2017-09-10,17.2,,92.1,3.3,9.25
100,대관령,2017-09-11,14.7,11.8,96,3.1,3.83
100,대관령,2017-09-12,16.3,,82.6,10.5,19.53
100,대관령,2017-09-13,13,,83.9,12.1,22.27
100,대관령,2017-09-14,13.3,,86,9.7,20.1
100,대관령,2017-09-15,14.2,,81.8,8.3,13.98
100,대관령,2017-09-16,13.9,3.3,91.8,2.6,6.04
100,대관령,2017-09-17,14.1,7.1,96.6,2,4.6
100,대관령,2017-09-18,14.6,,81.3,9.2,16.58
100,대관령,2017-09-19,16.6,31.1,81.4,9,16.12
100,대관령,2017-09-20,13.5,,68.5,11.9,21.4
100,대관령,2017-09-21,12.2,,82.4,11.3,20.67
100,대관령,2017-09-22,13.5,,78,10.7,18.51
100,대관령,2017-09-23,15,,78.1,10.4,17.98
100,대관령,2017-09-24,15.5,,83.9,10.7,18.76
100,대관령,2017-09-25,15.6,,90.8,8.3,18.1
100,대관령,2017-09-26,17.8,,86.1,8.1,16.27
100,대관령,2017-09-27,15.6,12,93.9,1.1,3.8
100,대관령,2017-09-28,13.7,1.7,69.9,9.5,16.53
100,대관령,2017-09-29,10.2,,51.6,10.7,18.92
100,대관령,2017-09-30,13.2,,76.5,11,18.83
100,대관령,2017-10-01,10.9,1.6,83.6,2.7,3.89
100,대관령,2017-10-02,13.8,4.6,97.5,1.7,4.39
100,대관령,2017-10-03,10,2.1,98.9,1.8,3.84
100,대관령,2017-10-04,9.7,,90.3,5.5,11.84
100,대관령,2017-10-05,10.4,,90.8,5.8,13.06
100,대관령,2017-10-06,11.6,9.6,97.8,1.6,2.92
100,대관령,2017-10-07,14.2,.8,99,1.5,5.35
100,대관령,2017-10-08,14.6,.1,89.4,9.3,14.42
100,대관령,2017-10-09,15.9,,78.9,5.9,10.85
100,대관령,2017-10-10,13.9,,94.1,4.2,7.39
100,대관령,2017-10-11,12.3,17.1,89.4,4.9,9.21
100,대관령,2017-10-12,8.4,1.7,92,2.7,3.83
100,대관령,2017-10-13,7,,89.1,7.5,15.07
100,대관령,2017-10-14,5.8,,72.8,10.2,16.52
100,대관령,2017-10-15,6.7,,86,8.3,12.74
100,대관령,2017-10-16,9,,85.5,6.9,12.17
100,대관령,2017-10-17,9,,89,6.1,13.02
100,대관령,2017-10-18,8.9,1.6,87,2.1,3.44
100,대관령,2017-10-19,8.5,0,93.5,4.8,7.72
100,대관령,2017-10-20,8.2,,88.8,9.4,16.15
100,대관령,2017-10-21,6.9,,84.1,10.5,15.14
100,대관령,2017-10-22,7.5,14,90.5,1.2,1.76
100,대관령,2017-10-23,4.8,,78.8,7.7,10.61
100,대관령,2017-10-24,3,,83.4,10.5,14.83
100,대관령,2017-10-25,6.4,,74.8,10.2,15.21
100,대관령,2017-10-26,7.6,,75.3,6.9,12.9
100,대관령,2017-10-27,9.4,0,80.6,7.8,12.15
100,대관령,2017-10-28,9.5,,90.5,7,9.31
100,대관령,2017-10-29,7.3,.1,75.1,6.9,10.08
100,대관령,2017-10-30,3.4,,49.8,10.3,14.83
100,대관령,2017-10-31,4.3,,51.4,10.2,14.8
100,대관령,2017-11-01,8.1,,78.1,1.7,2.73
100,대관령,2017-11-02,9.6,,80.1,4,7.52
100,대관령,2017-11-03,8.3,.9,78.1,5.8,6.53
100,대관령,2017-11-04,2.8,5.3,73.4,5.8,8.08
100,대관령,2017-11-05,3.9,,56.3,10,13.9
100,대관령,2017-11-06,7.1,,61.4,9.9,12.94
100,대관령,2017-11-07,9.5,,72,9.3,11.26
100,대관령,2017-11-08,8.9,,56.4,9.9,12.21
100,대관령,2017-11-09,2.5,,79.9,9.8,12.61
100,대관령,2017-11-10,6.6,6.6,61,6.3,8.62
100,대관령,2017-11-11,.1,,61.1,9.8,12.98
100,대관령,2017-11-12,1,,52.6,9.6,12.72
100,대관령,2017-11-13,4,.5,63.6,5.4,8.03
100,대관령,2017-11-14,2.9,.3,51,9.6,12.29
100,대관령,2017-11-15,-2.1,,44.4,9.7,11.93
100,대관령,2017-11-16,-4.1,,35.9,9.6,12.41
100,대관령,2017-11-17,-1.2,,49.6,5.5,5.51
100,대관령,2017-11-18,-4.2,,49.9,9.5,12.47
100,대관령,2017-11-19,-6.3,,33.4,9.4,12.36
100,대관령,2017-11-20,-4.9,,61.9,8.2,10.01
100,대관령,2017-11-21,-3.2,,52.1,9.5,12.84
100,대관령,2017-11-22,-.5,.2,71.6,1.5,2.62
100,대관령,2017-11-23,-4.9,,49.5,8.9,9.6
100,대관령,2017-11-24,-5.8,.6,66,9.1,10.66
100,대관령,2017-11-25,-1.6,16,76.5,8,9.24
100,대관령,2017-11-26,-1.4,2,83.3,6.6,8.14
100,대관령,2017-11-27,-2.5,,74.5,9.3,11.31
100,대관령,2017-11-28,3.5,,73.3,8.6,9.83
100,대관령,2017-11-29,2.5,0,59.8,8.7,10.43
100,대관령,2017-11-30,-3.7,,33.6,8,9.89
100,대관령,2017-12-01,-7.2,,43.5,9.1,11.11
100,대관령,2017-12-02,-3.8,,60,9.1,10.75
100,대관령,2017-12-03,-.1,,83,6.2,7.73
100,대관령,2017-12-04,-4.3,.6,59,8.7,10.27
100,대관령,2017-12-05,-10.5,,43,9.1,10.85
100,대관령,2017-12-06,-5.6,.2,74.6,8.7,10.65
100,대관령,2017-12-07,-3.1,0,60,8.6,9.09
100,대관령,2017-12-08,-9,,57.1,9.1,10.22
100,대관령,2017-12-09,-6,,57.8,8.7,10.22
100,대관령,2017-12-10,-3.4,.2,74.8,3.2,3.79
100,대관령,2017-12-11,-12.9,,42.6,9,10.31
100,대관령,2017-12-12,-15.2,,48.6,9,10.51
100,대관령,2017-12-13,-12.8,,43.3,9,10.33
100,대관령,2017-12-14,-11.6,0,68.3,6.3,7.28
100,대관령,2017-12-15,-5.7,,51.6,4,5.53
100,대관령,2017-12-16,-9.4,,51.4,8.4,9.35
100,대관령,2017-12-17,-12.1,,47.1,8.9,10.34
100,대관령,2017-12-18,-5.8,0,75.1,5,7.31
100,대관령,2017-12-19,-8.8,,49.4,8.8,10.09
100,대관령,2017-12-20,-7.4,0,66.5,7.2,9.14
100,대관령,2017-12-21,-4.8,,63.6,8.9,9.91
100,대관령,2017-12-22,-1.7,,74,8.1,9.07
100,대관령,2017-12-23,.8,,73.4,8.3,8.42
100,대관령,2017-12-24,-.7,7.3,85.4,1.4,1.6
100,대관령,2017-12-25,-7.2,,68,8.9,10.9
100,대관령,2017-12-26,-8.7,,51.4,8.8,10.3
100,대관령,2017-12-27,-12,,40.9,8.8,10.57
100,대관령,2017-12-28,-6.2,,59.1,8.8,9.93
100,대관령,2017-12-29,-3.2,,77.5,8.3,8.14
100,대관령,2017-12-30,-3.5,.3,78.9,5.3,6.94
100,대관령,2017-12-31,-4.5,0,59,8.8,10.14
100,대관령,2018-01-01,-6.6,,39.3,8.8,10.64
100,대관령,2018-01-02,-5.2,,45.1,8.8,9.68
100,대관령,2018-01-03,-9.7,,54.5,8.8,10.78
100,대관령,2018-01-04,-9,,71.5,6.8,8.22
100,대관령,2018-01-05,-6.9,,66.6,8.2,9.14
100,대관령,2018-01-06,-7.4,,57.6,9,10.77
100,대관령,2018-01-07,-5.6,,49.9,6.2,7.82
100,대관령,2018-01-08,-2.2,0,71.9,4.4,5.87
100,대관령,2018-01-09,-9.2,,61.6,8.5,10.17
100,대관령,2018-01-10,-12.2,,50.5,9,8.85
100,대관령,2018-01-11,-15.9,,58.9,9,11.26
100,대관령,2018-01-12,-15.6,,51.6,9.2,11.94
100,대관령,2018-01-13,-10,,67.9,9,10.08
100,대관령,2018-01-14,-5.3,,65.4,8.9,11.55
100,대관령,2018-01-15,.6,.1,65,7.3,8.76
100,대관령,2018-01-16,.4,,62.3,5.1,6.5
100,대관령,2018-01-17,.5,1.7,85.4,1.1,2.73
100,대관령,2018-01-18,-1.4,,57.8,3.9,5.91
100,대관령,2018-01-19,-3.4,,43,9.3,11.38
100,대관령,2018-01-20,-3.6,0,70.5,3.8,4.48
100,대관령,2018-01-21,-5.8,,60.9,8.6,10.8
100,대관령,2018-01-22,-4.4,2.5,74.3,3.6,6.12
100,대관령,2018-01-23,-15.3,0,52.8,9.6,12.92
100,대관령,2018-01-24,-19,,38.6,9.7,13.14
100,대관령,2018-01-25,-18.1,,48,9.3,12.61
100,대관령,2018-01-26,-19.4,,50.6,9.7,13.28
100,대관령,2018-01-27,-12.4,,42.6,9.7,13.46
100,대관령,2018-01-28,-9.6,,38.1,8.4,11.62
100,대관령,2018-01-29,-13.6,,38.4,9.7,13.44
100,대관령,2018-01-30,-10.5,0,56.9,9.2,13.2
100,대관령,2018-01-31,-6.7,0,56,5.7,7.53
100,대관령,2018-02-01,-9.9,,63.8,9.9,13.83
100,대관령,2018-02-02,-10.2,0,75.6,6.9,10.1
100,대관령,2018-02-03,-11.6,0,61.1,9.4,13.15
100,대관령,2018-02-04,-14.7,,51.5,9.2,13.36
100,대관령,2018-02-05,-14.8,,43.4,10,14.39
100,대관령,2018-02-06,-15.9,,49.6,10,14.35
100,대관령,2018-02-07,-14.1,,47.4,10.1,14.92
100,대관령,2018-02-08,-8.9,,37,9.8,13.52
100,대관령,2018-02-09,-3.4,,57.1,6.8,10.27
100,대관령,2018-02-10,-4.2,,52.8,7.2,10.34
100,대관령,2018-02-11,-12,0,47.3,8.1,13.05
100,대관령,2018-02-12,-11.8,,47.4,9.9,15.08
100,대관령,2018-02-13,-7.3,0,61.4,9.6,14.66
100,대관령,2018-02-14,-.5,,57.1,4.5,5.32
100,대관령,2018-02-15,-3.3,,40,9.5,14.33
100,대관령,2018-02-16,-4.5,,36.4,10.1,14.36
100,대관령,2018-02-17,-6.7,,29.8,10,15.88
100,대관령,2018-02-18,-3.8,,32.8,8.8,12.97
100,대관령,2018-02-19,-2.4,,45.9,7.5,11.59
100,대관령,2018-02-20,-3.3,,40.3,8.3,13.22
100,대관령,2018-02-21,-6.1,,34.4,10.3,14.72
100,대관령,2018-02-22,-4.5,0,55.3,8.8,14.66
100,대관령,2018-02-23,-1,.3,70,8.8,14.31
100,대관령,2018-02-24,-2.9,0,81.3,6,9.52
100,대관령,2018-02-25,-2.3,,62.3,8.9,14.71
100,대관령,2018-02-26,-3.9,,77,10.4,16.84
100,대관령,2018-02-27,.8,,63.4,4,6.04
100,대관령,2018-02-28,-.1,42.9,94.6,.5,1.36
100,대관령,2018-03-01,-3.9,1.4,73.8,8.9,17.26
100,대관령,2018-03-02,-5,,51.4,10.9,18.98
100,대관령,2018-03-03,3.3,,44.6,10.7,18.07
100,대관령,2018-03-04,5,9.4,89.6,2.6,5.49
100,대관령,2018-03-05,-5,17.4,93.3,2.4,5.73
100,대관령,2018-03-06,-6,,88.5,7.2,14.92
100,대관령,2018-03-07,-1.4,2.8,86,4,10.7
100,대관령,2018-03-08,-1.8,9,90.8,1.4,2.82
100,대관령,2018-03-09,-3.8,.5,92.9,2.3,6.09
100,대관령,2018-03-10,.1,,63,10.6,19.27
100,대관령,2018-03-11,1.6,,53.9,11,19.28
100,대관령,2018-03-12,4.1,,50.9,10.4,17.37
100,대관령,2018-03-13,8.5,,56.6,9.8,18.35
100,대관령,2018-03-14,11.7,,64.9,10.8,18.57
100,대관령,2018-03-15,7.1,6.6,87.6,1.1,2.22
100,대관령,2018-03-16,-5.7,3.5,92.9,2.4,5.19
100,대관령,2018-03-17,-.9,,58.6,9.7,18.59
100,대관령,2018-03-18,4.3,0,51.8,3.5,8.75
100,대관령,2018-03-19,.3,14.8,91.5,1,2.31
100,대관령,2018-03-20,-4.4,,80,3.6,5.6
100,대관령,2018-03-21,-4.4,7.5,94.4,2.3,6.79
100,대관령,2018-03-22,-1.4,,69.1,11.2,22.32
100,대관령,2018-03-23,2.2,,57.1,10.8,21.42
100,대관령,2018-03-24,4.7,,53.5,10.3,20
100,대관령,2018-03-25,7.8,,42.3,11.7,21.98
100,대관령,2018-03-26,9.2,,51.9,11.5,21.23
100,대관령,2018-03-27,9.9,,63.1,11.1,21.12
100,대관령,2018-03-28,11.6,,53.9,7.6,16.48
100,대관령,2018-03-29,6.9,,68.8,9.1,17.25
100,대관령,2018-03-30,6.1,,60,11,21.07
100,대관령,2018-03-31,11.4,,54.4,10.1,19.89
100,대관령,2018-04-01,11.8,,66.6,6.7,15.09
