지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2018-04-05,.7,0,1.4,5.1,95.8,1.4
100,대관령,2018-04-06,1.9,-2.5,7.8,5.1,72,7.6
100,대관령,2018-04-07,-2.1,-4.5,2.5,.4,66.9,5.1
100,대관령,2018-04-08,-1.4,-4.8,2.9,1.9,71.9,7.3
100,대관령,2018-04-09,2.9,-3.4,10.2,.3,62.6,11.1
100,대관령,2018-04-10,11.4,-.2,17.7,1.2,42.8,8.1
100,대관령,2018-04-11,9.7,6.3,13.3,3.4,46.6,11.9
100,대관령,2018-04-12,9.3,1.3,16,,27.1,12.1
100,대관령,2018-04-13,5.8,-.9,10.2,,57.3,7.6
100,대관령,2018-04-14,3.9,1.8,5.6,23.8,88.1,1.5
100,대관령,2018-04-15,5.4,2.8,9.7,,67.6,10
100,대관령,2018-04-16,5.5,-1,12,,67.4,12.4
100,대관령,2018-04-17,6.9,-1.5,16.4,,60.5,9.7
100,대관령,2018-04-18,9.9,-.5,19.1,,42.4,12.3
100,대관령,2018-04-19,13.2,4.6,19.7,,30.4,11.8
100,대관령,2018-04-20,16.2,2.1,27.3,,48.4,12.1
100,대관령,2018-04-21,18.9,12.7,25.7,,25.4,12.5
100,대관령,2018-04-22,8.5,4.2,15.7,6,65.3,7.1
100,대관령,2018-04-23,3.8,2.1,4.7,48.9,95.1,1.2
100,대관령,2018-04-24,4.3,1.7,5.4,13.7,77.4,2.6
100,대관령,2018-04-25,8.2,-1.3,17.2,,41.4,12.9
100,대관령,2018-04-26,10.9,-1,19,,47.6,11.5
100,대관령,2018-04-27,8.5,4.1,12.7,,59.1,12.5
100,대관령,2018-04-28,12.9,3.5,20.1,,50.5,12.5
100,대관령,2018-04-29,14.5,6,21.7,,40.3,12.7
100,대관령,2018-04-30,14.4,8.2,22.8,,49.8,11.2
100,대관령,2018-05-01,12.4,5,21.3,,77.5,7.9
100,대관령,2018-05-02,6.4,2.6,11.8,21.3,97,2.1
100,대관령,2018-05-03,4.7,.6,9.2,1.6,81.1,6.4
100,대관령,2018-05-04,8.9,2.2,15.8,,51.8,12.7
100,대관령,2018-05-05,13.5,8.2,18.4,,46.4,10.2
100,대관령,2018-05-06,10.8,9.4,13.4,15.5,93.9,2.4
100,대관령,2018-05-07,11.7,7.4,18.3,1.5,81.4,6.9
100,대관령,2018-05-08,6.3,4.7,8.4,6.5,96.4,3.6
100,대관령,2018-05-09,4.1,2.6,5.5,.8,96.6,3
100,대관령,2018-05-10,11.2,1.4,18.7,,65.6,10.8
100,대관령,2018-05-11,14.2,6.9,22,,47.9,11.3
100,대관령,2018-05-12,11.5,7.9,13.3,8.6,87.8,1.9
100,대관령,2018-05-13,14.7,9.6,20.4,.2,79.6,11.3
100,대관령,2018-05-14,16.1,9.7,22.3,,71,11.1
100,대관령,2018-05-15,20.5,14.1,28.3,,50.8,11.2
100,대관령,2018-05-16,19.7,17.1,21.2,4.3,85.4,1
100,대관령,2018-05-17,16.9,10,21.6,51.5,92.8,2.4
100,대관령,2018-05-18,6.6,4.8,10.8,81.5,99.4,2
100,대관령,2018-05-19,7.6,2.8,13.7,,81.5,11.3
100,대관령,2018-05-20,7.8,.6,13.1,,74.3,10.7
100,대관령,2018-05-21,8.7,.4,15.8,,82.9,11.9
100,대관령,2018-05-22,13.1,5.6,21.5,1.3,75.6,8.2
100,대관령,2018-05-23,14.1,8.6,19.9,5.8,63.3,12.3
100,대관령,2018-05-24,15.7,7.3,20.3,,46.8,13.1
100,대관령,2018-05-25,16.7,9.9,24.4,,48.9,13.3
100,대관령,2018-05-26,14.1,5.9,22.2,,76.8,13.3
100,대관령,2018-05-27,16.9,9.4,23.1,,61.6,6.6
100,대관령,2018-05-28,15.4,7.3,21.6,,75.3,12.4
100,대관령,2018-05-29,17.9,12.1,23.8,1.5,72.3,10.5
100,대관령,2018-05-30,15.5,10.2,21.7,1.1,74.5,9.6
100,대관령,2018-05-31,13.8,6.6,21.2,,69.6,13.6
100,대관령,2018-06-01,16.5,6.4,24.7,,64.9,13.6
100,대관령,2018-06-02,19,9.6,28.1,,59.8,13.5
100,대관령,2018-06-03,18.2,8.8,26.9,,53.3,13.7
100,대관령,2018-06-04,18.3,9.1,25.9,,57.5,9.6
100,대관령,2018-06-05,17.8,12.7,25.2,0,68.5,9.4
100,대관령,2018-06-06,19.4,9.7,27.9,,68.1,13.5
100,대관령,2018-06-07,21,12.5,28.3,,64.5,12
100,대관령,2018-06-08,18.1,14.1,23.8,,69.4,12.7
100,대관령,2018-06-09,12.6,11.4,14.6,3.1,98.6,2.7
100,대관령,2018-06-10,11.5,10.8,12.8,10.4,99.6,1.6
100,대관령,2018-06-11,10.4,9.5,11.4,4.3,99,3.1
100,대관령,2018-06-12,11.3,8.4,15.2,,88.6,10.4
100,대관령,2018-06-13,12.5,9.8,17.5,1.9,94.8,3.7
100,대관령,2018-06-14,13.1,11.3,15.9,,98.6,2.4
100,대관령,2018-06-15,11.2,10.2,13.4,.7,95,3.8
100,대관령,2018-06-16,12.8,9.7,17.4,,83.6,11.2
100,대관령,2018-06-17,17.4,8.7,24.4,,72.6,8.7
100,대관령,2018-06-18,18.4,12.7,26,,77.4,12.1
100,대관령,2018-06-19,17.7,11.9,22.4,,77.5,3.7
100,대관령,2018-06-20,18.4,11.9,25.3,,66.3,13
100,대관령,2018-06-21,17.3,11.7,24.4,,64.9,13.8
100,대관령,2018-06-22,18.8,9.2,27.2,,56.3,13.5
100,대관령,2018-06-23,20.3,14.8,26.4,,55.5,9.5
100,대관령,2018-06-24,22.6,16,28.5,,51.8,13.5
100,대관령,2018-06-25,21,14.4,28.2,,66.3,10.1
100,대관령,2018-06-26,18.3,14.7,23.5,45.8,92.1,2.4
100,대관령,2018-06-27,21,18.7,24.4,,78.5,10.9
100,대관령,2018-06-28,19.4,16,24,17,85.4,4.9
100,대관령,2018-06-29,19.6,14.7,25.5,.3,81.6,11.8
100,대관령,2018-06-30,19.7,14.6,24.2,,88,2.5
100,대관령,2018-07-01,17.9,16.7,20.8,56.4,98.6,2.7
100,대관령,2018-07-02,18.9,16.7,22.4,48.8,96,2.8
100,대관령,2018-07-03,20.5,17.8,26.2,16.6,93.4,5.4
100,대관령,2018-07-04,18.9,17,22.5,28.1,96.6,2.8
100,대관령,2018-07-05,16.7,15.7,18.1,6.8,99.9,2.2
100,대관령,2018-07-06,14,12.5,15.8,27.8,100,2.2
100,대관령,2018-07-07,12.1,10.8,14.3,4.1,92.5,3.7
100,대관령,2018-07-08,12,10.4,15,,93.5,2.6
100,대관령,2018-07-09,13.9,12.7,14.9,18.2,100,2.8
100,대관령,2018-07-10,19.6,14.3,23.4,4.1,93.1,1.5
100,대관령,2018-07-11,21.4,19,24.4,7.1,96.4,0
100,대관령,2018-07-12,23.1,21.6,26,,82.8,3.6
100,대관령,2018-07-13,23.2,21.3,26.8,,78.3,11.2
100,대관령,2018-07-14,24,21.2,28.6,,73.4,12.8
100,대관령,2018-07-15,24.2,19.8,28.9,,75.4,13.6
100,대관령,2018-07-16,24.3,19,29.2,,72.6,13.6
100,대관령,2018-07-17,23.7,20.1,28.3,,72.8,13.4
100,대관령,2018-07-18,23.3,18.6,29.5,,74.8,12.6
100,대관령,2018-07-19,23.3,17.8,30.4,,77.5,12.9
100,대관령,2018-07-20,23.4,15.7,30.7,,75.3,12.4
100,대관령,2018-07-21,25.2,18.8,32.4,,71.1,13.6
100,대관령,2018-07-22,25.3,17.2,32.9,,68,13.6
100,대관령,2018-07-23,25.1,20.9,31.9,,80.3,7.3
100,대관령,2018-07-24,25.1,19.7,32,,83.1,11.4
100,대관령,2018-07-25,25.3,20.5,30.8,,79.8,11.8
100,대관령,2018-07-26,25.5,21,32.8,,77.5,11.8
100,대관령,2018-07-27,24.5,19.6,30.8,,83,10.5
100,대관령,2018-07-28,22.8,20.7,25.9,.2,91.8,2.7
100,대관령,2018-07-29,21.6,20.1,23.2,1,91.5,2.9
100,대관령,2018-07-30,21.1,18.1,23.5,8.8,96.9,5.9
100,대관령,2018-07-31,22.5,16,28.7,,86,13.2
100,대관령,2018-08-01,23.6,17.3,29.8,,81.5,13.3
100,대관령,2018-08-02,22.7,16.5,30,,83.9,13.2
100,대관령,2018-08-03,25.1,17.9,32.2,,78.9,12.8
100,대관령,2018-08-04,26.1,21.8,31.2,,75.9,12.6
100,대관령,2018-08-05,25,21.2,30.9,,75.4,11.7
100,대관령,2018-08-06,21.4,20.1,22.6,54.5,98.6,2.1
100,대관령,2018-08-07,22.2,19.7,27.6,.1,94.9,7.7
100,대관령,2018-08-08,22.5,19.8,27.1,24.3,95,8
100,대관령,2018-08-09,21.8,19.8,27.8,29.2,96.4,3.7
100,대관령,2018-08-10,21,19.3,23.6,.1,96.6,3.9
100,대관령,2018-08-11,20.8,18.7,23.5,.1,95,3.9
100,대관령,2018-08-12,21.6,16.1,26,,91.4,7.5
100,대관령,2018-08-13,24.5,21.3,30.8,4.4,86.6,8.6
100,대관령,2018-08-14,23.2,19.6,29,51,91.9,9.7
100,대관령,2018-08-15,22.7,18.4,27.3,,89.3,10.6
100,대관령,2018-08-16,18.8,15.6,22.7,70.6,91.6,4.6
100,대관령,2018-08-17,16.8,14.7,19.2,.1,86.6,7.3
100,대관령,2018-08-18,17.1,10.9,25.1,,83.1,11.1
100,대관령,2018-08-19,18,13.6,23.6,,89.9,7.4
100,대관령,2018-08-20,19.8,14.1,25.3,,87.4,7.5
100,대관령,2018-08-21,21.1,17.2,23.8,,77.5,4.2
100,대관령,2018-08-22,20.7,15.1,26,,83.6,10.6
100,대관령,2018-08-23,21.1,19,22.4,59.5,97.4,0
100,대관령,2018-08-24,21.2,19,22.7,72.2,94.4,0
100,대관령,2018-08-25,19.7,18.1,22.1,,79,
100,대관령,2018-08-26,17.5,15.3,22.5,4.1,90.8,
100,대관령,2018-08-27,18.2,16.2,21.5,81,98.5,
100,대관령,2018-08-28,18.4,13.4,22.4,32.7,95.4,
100,대관령,2018-08-29,20.4,17.4,23.6,29.6,92.3,
100,대관령,2018-08-30,21.8,19.7,24.5,27.2,89.1,
100,대관령,2018-08-31,18.6,14.7,24.3,1.9,90.6,1
100,대관령,2018-09-01,16.1,13.5,19.3,3.1,94.1,
100,대관령,2018-09-02,15.5,10.1,19.8,,91.8,
100,대관령,2018-09-03,18.7,16,23.2,58.1,95.5,
100,대관령,2018-09-04,18.8,16,23.2,21.5,79.9,
100,대관령,2018-09-05,17.9,14.5,21.6,,68,.3
100,대관령,2018-09-06,17.9,12.7,21.9,,76.8,4.2
100,대관령,2018-09-07,15.7,10.3,19.6,3.6,79.8,4.9
100,대관령,2018-09-08,13,8.1,20.1,,82.3,9.1
100,대관령,2018-09-09,13.4,5.6,18.7,4,85.6,10.2
100,대관령,2018-09-10,12.9,8.3,16.6,11.1,90.9,6
100,대관령,2018-09-11,12.1,7.1,16.4,,89,3
100,대관령,2018-09-12,13.8,10.2,17.3,,91.9,1.5
100,대관령,2018-09-13,14.7,11.2,20.3,,93.6,3.9
100,대관령,2018-09-14,15.1,10.5,17.3,2.1,98,.3
100,대관령,2018-09-15,17.1,14.8,19.9,3.4,98.3,0
100,대관령,2018-09-16,17.1,15.4,20.2,.5,91,.3
100,대관령,2018-09-17,16.3,10.9,21.1,0,84.9,10.3
100,대관령,2018-09-18,14.1,7.7,21.5,,88.1,8
100,대관령,2018-09-19,15.4,9.7,21.5,1.8,89.9,6.6
100,대관령,2018-09-20,13.8,12.5,15.5,37.1,98.9,0
100,대관령,2018-09-21,14,13.2,14.8,38.6,99.4,0
100,대관령,2018-09-22,14.6,9.5,19.1,.2,76.9,10.9
100,대관령,2018-09-23,12.9,8.2,19.4,,72.9,6.5
100,대관령,2018-09-24,10.4,4.7,16.6,,74.9,9.8
100,대관령,2018-09-25,9.7,1.8,15.5,6.6,85.8,7.8
100,대관령,2018-09-26,11.1,8.6,14.1,3.5,84.3,1.7
100,대관령,2018-09-27,9.9,4.7,14.3,.2,82.6,7.9
100,대관령,2018-09-28,9.1,3,14.7,,92.4,2.5
100,대관령,2018-09-29,11.3,4.9,16.9,,91.3,8.8
100,대관령,2018-09-30,12.3,7.6,20.6,,71.6,7.6
100,대관령,2018-10-01,8.9,5.9,12.5,,67,9.5
100,대관령,2018-10-02,8.4,2.5,15.8,,80.3,8.8
100,대관령,2018-10-03,9,.5,17.5,,80.1,10.9
100,대관령,2018-10-04,10.8,2.7,15.8,2.6,93.5,2.1
100,대관령,2018-10-05,12.4,11.8,12.9,40.7,98.4,0
100,대관령,2018-10-06,13.6,11.8,15,54.8,95,0
100,대관령,2018-10-07,13.1,8.6,18.6,,74.8,10.3
100,대관령,2018-10-08,7.6,1.4,14.8,,70.4,10.8
100,대관령,2018-10-09,8.4,.9,15.2,,79,6.6
100,대관령,2018-10-10,7.9,3.1,11.1,.1,70.6,9.5
100,대관령,2018-10-11,3.9,-1,9.1,,63.5,9.3
100,대관령,2018-10-12,3.8,-3,12.1,,80,10.7
100,대관령,2018-10-13,5.1,-2.7,14.3,,83.8,10.1
100,대관령,2018-10-14,7.4,1.2,15,,72.3,8.4
100,대관령,2018-10-15,8.2,1.7,16.2,,72.4,10.4
100,대관령,2018-10-16,7.6,1.2,12.9,0,89.3,6.8
100,대관령,2018-10-17,7.4,5.7,9.9,2.6,96.5,.5
100,대관령,2018-10-18,6.3,4.8,8.1,47.1,90.3,.2
100,대관령,2018-10-19,6.3,-.1,11.3,,79.8,8.8
100,대관령,2018-10-20,5.4,-2.5,16.3,,78.6,10.5
100,대관령,2018-10-21,5.7,-2.7,18.2,,77.1,10.4
100,대관령,2018-10-22,7.6,-1,16.8,,65.3,7.4
100,대관령,2018-10-23,7.6,2.1,12.3,1.1,77.9,4.5
100,대관령,2018-10-24,6.9,.9,14.9,,71.6,10.4
100,대관령,2018-10-25,6,-2.1,16.8,,68.9,9.7
100,대관령,2018-10-26,7.4,1.9,10.8,2.5,81.4,.9
100,대관령,2018-10-27,3.5,.7,6.7,0,57.9,9.7
100,대관령,2018-10-28,3.1,.6,5.8,6.9,76.9,1.9
100,대관령,2018-10-29,2.7,.3,6.8,,65.4,6.8
100,대관령,2018-10-30,1,-4.5,7.4,,63.9,9.9
100,대관령,2018-10-31,2,-3.2,10,,64.6,9.8
100,대관령,2018-11-01,1.3,-6.6,11.5,,70,9.7
100,대관령,2018-11-02,3.3,-5.1,14.3,,66.9,9.7
100,대관령,2018-11-03,5.3,-4,16.8,,61.5,9.7
100,대관령,2018-11-04,4.4,-3.9,16.7,,66.9,9.6
100,대관령,2018-11-05,5.2,-2.7,12.1,,86.8,7.2
100,대관령,2018-11-06,7.6,2.9,14.7,,88.6,6
100,대관령,2018-11-07,7.8,6.8,9.2,3.9,97.8,0
100,대관령,2018-11-08,8.7,6.6,13.6,39.7,96.3,0
100,대관령,2018-11-09,6.8,5.3,11.9,2.1,75.8,5.4
100,대관령,2018-11-10,6.8,1.1,11.2,,71.3,7.9
100,대관령,2018-11-11,3.9,-3,10.5,,71.9,4
100,대관령,2018-11-12,3.1,-2.4,7.4,1.2,90.5,3.8
100,대관령,2018-11-13,3.9,1.4,7.4,0,94.8,1.9
100,대관령,2018-11-14,2.1,-2.1,7,,95.1,2.2
100,대관령,2018-11-15,2.6,-2.8,11,,81.3,6.7
100,대관령,2018-11-16,4.9,-1.2,10.4,,72.8,2
100,대관령,2018-11-17,1.8,-2.2,7.5,,88.3,3.1
100,대관령,2018-11-18,2,-1.8,7.1,,56.9,4.1
100,대관령,2018-11-19,1.7,-4.6,7.1,,64.9,7.6
100,대관령,2018-11-20,2,-5.5,7.6,,43.1,9.3
100,대관령,2018-11-21,1.7,-3,5.7,.8,75.6,.4
100,대관령,2018-11-22,-3.2,-6.4,.8,,55.1,9.3
100,대관령,2018-11-23,-4.2,-9.2,1.4,,44.5,8.3
100,대관령,2018-11-24,-1.8,-8.3,1.4,2.7,79.1,.4
100,대관령,2018-11-25,1,-2.6,4.1,,75.4,7.4
100,대관령,2018-11-26,2.1,-6.3,9.9,,62.8,9.3
100,대관령,2018-11-27,4.5,1.3,7.1,,65.6,5.2
100,대관령,2018-11-28,-.1,-5.9,7.7,,60.3,5.4
100,대관령,2018-11-29,-1.6,-7.5,5,,65.3,5.2
100,대관령,2018-11-30,-1.4,-9,5,,46.5,9.3
100,대관령,2018-12-01,.1,-5.8,5.7,,68.1,8.4
100,대관령,2018-12-02,1.8,-6.7,10,,73.6,3.4
100,대관령,2018-12-03,6.1,-1,11.1,4.4,95.9,0
100,대관령,2018-12-04,6.2,-.4,10.1,11.1,84.8,1.8
100,대관령,2018-12-05,-1.5,-6.4,2.5,,78.1,5.9
100,대관령,2018-12-06,-.9,-3.6,3.6,3.7,84.6,2.9
100,대관령,2018-12-07,-10.8,-14.4,-3.6,,41.6,8.8
100,대관령,2018-12-08,-12.5,-15.1,-8.5,,37.6,9
100,대관령,2018-12-09,-10.9,-17.9,-4,,45.6,8.8
100,대관령,2018-12-10,-9.1,-17.1,.6,,68,8.9
100,대관령,2018-12-11,-5.9,-11.3,-1.7,1.7,90.8,0
100,대관령,2018-12-12,-8.1,-13.6,-2.3,,63.8,8.9
100,대관령,2018-12-13,-7.1,-12.9,-3.6,.1,67.5,3.2
100,대관령,2018-12-14,-12,-19.5,-2.3,,69.4,8.8
100,대관령,2018-12-15,-8.3,-20,.8,,51.1,8.6
100,대관령,2018-12-16,-3.3,-6.2,-1.5,0,65.9,.8
100,대관령,2018-12-17,-2.4,-4.7,-.7,0,60.6,8.7
100,대관령,2018-12-18,-2.6,-7.8,.3,0,61.8,7.5
100,대관령,2018-12-19,.6,-1,2.7,,58.6,7.8
100,대관령,2018-12-20,-1.9,-8,5.9,,54.1,7.9
100,대관령,2018-12-21,-.4,-10.1,8.5,,53.3,6.8
100,대관령,2018-12-22,1.9,-3.5,7.3,,75.6,8.3
100,대관령,2018-12-23,-.1,-6.2,4.8,,53,7.8
100,대관령,2018-12-24,-6.4,-10.9,-.9,,43.4,8.9
100,대관령,2018-12-25,-4.1,-10.7,.3,,64.4,3.9
100,대관령,2018-12-26,-3,-7.4,1.4,,45.3,8
100,대관령,2018-12-27,-12.5,-16.9,-7.2,,22.9,8.9
100,대관령,2018-12-28,-14.3,-19.6,-7.5,,40.4,8.8
100,대관령,2018-12-29,-12.5,-16.3,-7.4,,35.3,8.8
100,대관령,2018-12-30,-11.7,-19.1,-2.3,,55.3,8.8
100,대관령,2018-12-31,-9.6,-20.3,.9,,43.6,8.3
100,대관령,2019-01-01,-9,-13.5,-4.3,,53.5,6.3
100,대관령,2019-01-02,-9.1,-14,-2.6,,47,8.8
100,대관령,2019-01-03,-7.5,-16.2,.6,,36.3,8.8
100,대관령,2019-01-04,-5.1,-10.7,.5,,46.3,8.7
100,대관령,2019-01-05,-6.1,-13.5,-.1,,56.6,8.8
100,대관령,2019-01-06,-7.4,-15.8,1.7,,53,7.7
100,대관령,2019-01-07,-6.2,-12.3,-1.1,,42.8,8.1
100,대관령,2019-01-08,-7.2,-11.9,-2.7,,37.3,9
100,대관령,2019-01-09,-9.8,-20.1,-2.2,,37.9,8.6
100,대관령,2019-01-10,-4.5,-8.1,-.9,,36.1,6.2
100,대관령,2019-01-11,-5.7,-13.3,3.6,,74.1,7.8
100,대관령,2019-01-12,-3.5,-7.1,2.3,0,88.6,.4
100,대관령,2019-01-13,-5.3,-12.9,5,,80.6,9.1
100,대관령,2019-01-14,-4.3,-12.9,3.5,,63.4,7
100,대관령,2019-01-15,-5.1,-10.9,-2.1,0,64.9,4.6
100,대관령,2019-01-16,-10.1,-16.4,-4.4,,53.8,8
100,대관령,2019-01-17,-5.3,-8.7,-1.8,0,57,9.3
100,대관령,2019-01-18,-4,-9.3,2.4,,39,9.3
100,대관령,2019-01-19,-1.5,-5.6,3.7,,60.3,3.5
100,대관령,2019-01-20,-3.9,-8.7,-.5,,44.6,9.2
100,대관령,2019-01-21,-6,-11.4,-3.3,,60,8
100,대관령,2019-01-22,-3.2,-8.6,1.6,,59.5,8.9
100,대관령,2019-01-23,-2.3,-8.9,2.8,,52.5,9.1
100,대관령,2019-01-24,-5.7,-14.8,3,,44.3,9.4
100,대관령,2019-01-25,-6.8,-12.8,-1.4,,50.3,9.5
100,대관령,2019-01-26,-8.9,-17,-.6,,50.4,9.3
100,대관령,2019-01-27,-6.2,-17.5,2.8,,48.5,8.5
100,대관령,2019-01-28,-4,-10.9,-.2,0,53.4,8.4
100,대관령,2019-01-29,-5.8,-17.4,3.7,,44,9.4
100,대관령,2019-01-30,-.2,-4,5.3,,31.1,8.6
100,대관령,2019-01-31,-4.1,-9.4,-.4,.5,65.1,.2
100,대관령,2019-02-01,-7.7,-14.4,-3,,47.8,9.4
100,대관령,2019-02-02,-2.7,-7.4,3,,64.3,9.1
100,대관령,2019-02-03,.9,-1.6,3.3,8.7,90.6,0
100,대관령,2019-02-04,-3.3,-7.3,.3,,38.9,8.9
100,대관령,2019-02-05,-1.1,-8.1,3.4,,31.1,8.4
