지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 상대습도(%),합계 일조시간(hr)
100,대관령,2018-02-13,-7.3,-13.1,-3.3,0.0,61.4,9.6
100,대관령,2018-02-14,-0.5,-4.2,3.5,0.0,57.1,4.5
100,대관령,2018-02-15,-3.3,-9.5,1.9,0.0,40.0,9.5
100,대관령,2018-02-16,-4.5,-11.2,0.9,0.0,36.4,10.1
100,대관령,2018-02-17,-6.7,-10.4,-1.8,0.0,29.8,10.0
100,대관령,2018-02-18,-3.8,-11.4,4.0,0.0,32.8,8.8
100,대관령,2018-02-19,-2.4,-9.4,3.4,0.0,45.9,7.5
100,대관령,2018-02-20,-3.3,-10.3,2.8,0.0,40.3,8.3
100,대관령,2018-02-21,-6.1,-14.3,1.0,0.0,34.4,10.3
100,대관령,2018-02-22,-4.5,-11.4,0.4,0.0,55.3,8.8
100,대관령,2018-02-23,-1.0,-5.7,2.3,0.3,70.0,8.8
100,대관령,2018-02-24,-2.9,-5.0,1.2,0.0,81.3,6.0
100,대관령,2018-02-25,-2.3,-8.5,5.3,0.0,62.3,8.9
100,대관령,2018-02-26,-3.9,-10.9,3.2,0.0,77.0,10.4
100,대관령,2018-02-27,0.8,-7.7,3.6,0.0,63.4,4.0
100,대관령,2018-02-28,-0.1,-1.4,1.2,42.9,94.6,0.5
100,대관령,2018-03-01,-3.9,-9.0,-0.4,1.4,73.8,8.9
100,대관령,2018-03-02,-5.0,-16.8,1.6,0.0,51.4,10.9
100,대관령,2018-03-03,3.3,-6.5,9.2,0.0,44.6,10.7
100,대관령,2018-03-04,5.0,-0.2,9.9,9.4,89.6,2.6
100,대관령,2018-03-05,-5.0,-11.6,-0.2,17.4,93.3,2.4
100,대관령,2018-03-06,-6.0,-17.1,1.1,0.0,88.5,7.2
100,대관령,2018-03-07,-1.4,-7.3,2.2,2.8,86.0,4.0
100,대관령,2018-03-08,-1.8,-3.0,0.3,9.0,90.8,1.4
100,대관령,2018-03-09,-3.8,-6.6,-1.4,0.5,92.9,2.3
100,대관령,2018-03-10,0.1,-5.7,4.3,0.0,63.0,10.6
100,대관령,2018-03-11,1.6,-5.1,6.8,0.0,53.9,11.0
100,대관령,2018-03-12,4.1,-5.6,10.9,0.0,50.9,10.4
100,대관령,2018-03-13,8.5,4.3,12.5,0.0,56.6,9.8
100,대관령,2018-03-14,11.7,7.8,15.7,0.0,64.9,10.8
100,대관령,2018-03-15,7.1,-2.3,12.2,6.6,87.6,1.1
100,대관령,2018-03-16,-5.7,-11.5,-2.2,3.5,92.9,2.4
100,대관령,2018-03-17,-0.9,-14.7,9.4,0.0,58.6,9.7
100,대관령,2018-03-18,4.3,1.0,8.9,0.0,51.8,3.5
100,대관령,2018-03-19,0.3,-2.2,3.8,14.8,91.5,1.0
100,대관령,2018-03-20,-4.4,-6.0,-2.2,0.0,80.0,3.6
100,대관령,2018-03-21,-4.4,-5.9,-3.3,7.5,94.4,2.3
100,대관령,2018-03-22,-1.4,-10.0,7.7,0.0,69.1,11.2
100,대관령,2018-03-23,2.2,-7.4,9.1,0.0,57.1,10.8
100,대관령,2018-03-24,4.7,-0.9,9.9,0.0,53.5,10.3
100,대관령,2018-03-25,7.8,-0.4,13.9,0.0,42.3,11.7
100,대관령,2018-03-26,9.2,1.5,16.0,0.0,51.9,11.5
100,대관령,2018-03-27,9.9,2.2,15.7,0.0,63.1,11.1
100,대관령,2018-03-28,11.6,7.5,15.2,0.0,53.9,7.6
100,대관령,2018-03-29,6.9,3.1,12.5,0.0,68.8,9.1
100,대관령,2018-03-30,6.1,0.4,12.1,0.0,60.0,11.0
100,대관령,2018-03-31,11.4,2.1,17.5,0.0,54.4,10.1
100,대관령,2018-04-01,11.8,8.0,16.7,0.0,66.6,6.7
100,대관령,2018-04-02,14.0,9.3,18.4,0.0,63.9,11.3
100,대관령,2018-04-03,11.3,3.8,20.1,0.0,76.4,10.2
100,대관령,2018-04-04,0.6,-0.2,3.8,18.9,96.6,1.5
100,대관령,2018-04-05,0.7,0.0,1.4,5.1,95.8,1.4
100,대관령,2018-04-06,1.9,-2.5,7.8,5.1,72.0,7.6
100,대관령,2018-04-07,-2.1,-4.5,2.5,0.4,66.9,5.1
100,대관령,2018-04-08,-1.4,-4.8,2.9,1.9,71.9,7.3
100,대관령,2018-04-09,2.9,-3.4,10.2,0.3,62.6,11.1
100,대관령,2018-04-10,11.4,-0.2,17.7,1.2,42.8,8.1
100,대관령,2018-04-11,9.7,6.3,13.3,3.4,46.6,11.9
100,대관령,2018-04-12,9.3,1.3,16.0,0.0,27.1,12.1
100,대관령,2018-04-13,5.8,-0.9,10.2,0.0,57.3,7.6
100,대관령,2018-04-14,3.9,1.8,5.6,23.8,88.1,1.5
100,대관령,2018-04-15,5.4,2.8,9.7,0.0,67.6,10.0
100,대관령,2018-04-16,5.5,-1.0,12.0,0.0,67.4,12.4
100,대관령,2018-04-17,6.9,-1.5,16.4,0.0,60.5,9.7
100,대관령,2018-04-18,9.9,-0.5,19.1,0.0,42.4,12.3
100,대관령,2018-04-19,13.2,4.6,19.7,0.0,30.4,11.8
100,대관령,2018-04-20,16.2,2.1,27.3,0.0,48.4,12.1
100,대관령,2018-04-21,18.9,12.7,25.7,0.0,25.4,12.5
100,대관령,2018-04-22,8.5,4.2,15.7,6.0,65.3,7.1
100,대관령,2018-04-23,3.8,2.1,4.7,48.9,95.1,1.2
100,대관령,2018-04-24,4.3,1.7,5.4,13.7,77.4,2.6
100,대관령,2018-04-25,8.2,-1.3,17.2,0.0,41.4,12.9
100,대관령,2018-04-26,10.9,-1.0,19.0,0.0,47.6,11.5
100,대관령,2018-04-27,8.5,4.1,12.7,0.0,59.1,12.5
100,대관령,2018-04-28,12.9,3.5,20.1,0.0,50.5,12.5
100,대관령,2018-04-29,14.5,6.0,21.7,0.0,40.3,12.7
100,대관령,2018-04-30,14.4,8.2,22.8,0.0,49.8,11.2
100,대관령,2018-05-01,12.4,5.0,21.3,0.0,77.5,7.9
100,대관령,2018-05-02,6.4,2.6,11.8,21.3,97.0,2.1
100,대관령,2018-05-03,4.7,0.6,9.2,1.6,81.1,6.4
100,대관령,2018-05-04,8.9,2.2,15.8,0.0,51.8,12.7
100,대관령,2018-05-05,13.5,8.2,18.4,0.0,46.4,10.2
100,대관령,2018-05-06,10.8,9.4,13.4,15.5,93.9,2.4
100,대관령,2018-05-07,11.7,7.4,18.3,1.5,81.4,6.9
100,대관령,2018-05-08,6.3,4.7,8.4,6.5,96.4,3.6
100,대관령,2018-05-09,4.1,2.6,5.5,0.8,96.6,3.0
100,대관령,2018-05-10,11.2,1.4,18.7,0.0,65.6,10.8
100,대관령,2018-05-11,14.2,6.9,22.0,0.0,47.9,11.3
100,대관령,2018-05-12,11.5,7.9,13.3,8.6,87.8,1.9
100,대관령,2018-05-13,14.7,9.6,20.4,0.2,79.6,11.3
100,대관령,2018-05-14,16.1,9.7,22.3,0.0,71.0,11.1
100,대관령,2018-05-15,20.5,14.1,28.3,0.0,50.8,11.2
100,대관령,2018-05-16,19.7,17.1,21.2,4.3,85.4,1.0
100,대관령,2018-05-17,16.9,10.0,21.6,51.5,92.8,2.4
100,대관령,2018-05-18,6.6,4.8,10.8,81.5,99.4,2.0
100,대관령,2018-05-19,7.6,2.8,13.7,0.0,81.5,11.3
100,대관령,2018-05-20,7.8,0.6,13.1,0.0,74.3,10.7
100,대관령,2018-05-21,8.7,0.4,15.8,0.0,82.9,11.9
100,대관령,2018-05-22,13.1,5.6,21.5,1.3,75.6,8.2
100,대관령,2018-05-23,14.1,8.6,19.9,5.8,63.3,12.3
100,대관령,2018-05-24,15.7,7.3,20.3,0.0,46.8,13.1
100,대관령,2018-05-25,16.7,9.9,24.4,0.0,48.9,13.3
100,대관령,2018-05-26,14.1,5.9,22.2,0.0,76.8,13.3
100,대관령,2018-05-27,16.9,9.4,23.1,0.0,61.6,6.6
100,대관령,2018-05-28,15.4,7.3,21.6,0.0,75.3,12.4
100,대관령,2018-05-29,17.9,12.1,23.8,1.5,72.3,10.5
100,대관령,2018-05-30,15.5,10.2,21.7,1.1,74.5,9.6
100,대관령,2018-05-31,13.8,6.6,21.2,0.0,69.6,13.6
100,대관령,2018-06-01,16.5,6.4,24.7,0.0,64.9,13.6
100,대관령,2018-06-02,19.0,9.6,28.1,0.0,59.8,13.5
100,대관령,2018-06-03,18.2,8.8,26.9,0.0,53.3,13.7
100,대관령,2018-06-04,18.3,9.1,25.9,0.0,57.5,9.6
100,대관령,2018-06-05,17.8,12.7,25.2,0.0,68.5,9.4
100,대관령,2018-06-06,19.4,9.7,27.9,0.0,68.1,13.5
100,대관령,2018-06-07,21.0,12.5,28.3,0.0,64.5,12.0
100,대관령,2018-06-08,18.1,14.1,23.8,0.0,69.4,12.7
100,대관령,2018-06-09,12.6,11.4,14.6,3.1,98.6,2.7
100,대관령,2018-06-10,11.5,10.8,12.8,10.4,99.6,1.6
100,대관령,2018-06-11,10.4,9.5,11.4,4.3,99.0,3.1
100,대관령,2018-06-12,11.3,8.4,15.2,0.0,88.6,10.4
100,대관령,2018-06-13,12.5,9.8,17.5,1.9,94.8,3.7
100,대관령,2018-06-14,13.1,11.3,15.9,0.0,98.6,2.4
100,대관령,2018-06-15,11.2,10.2,13.4,0.7,95.0,3.8
100,대관령,2018-06-16,12.8,9.7,17.4,0.0,83.6,11.2
100,대관령,2018-06-17,17.4,8.7,24.4,0.0,72.6,8.7
100,대관령,2018-06-18,18.4,12.7,26.0,0.0,77.4,12.1
100,대관령,2018-06-19,17.7,11.9,22.4,0.0,77.5,3.7
100,대관령,2018-06-20,18.4,11.9,25.3,0.0,66.3,13.0
100,대관령,2018-06-21,17.3,11.7,24.4,0.0,64.9,13.8
100,대관령,2018-06-22,18.8,9.2,27.2,0.0,56.3,13.5
100,대관령,2018-06-23,20.3,14.8,26.4,0.0,55.5,9.5
100,대관령,2018-06-24,22.6,16.0,28.5,0.0,51.8,13.5
100,대관령,2018-06-25,21.0,14.4,28.2,0.0,66.3,10.1
100,대관령,2018-06-26,18.3,14.7,23.5,45.8,92.1,2.4
100,대관령,2018-06-27,21.0,18.7,24.4,0.0,78.5,10.9
100,대관령,2018-06-28,19.4,16.0,24.0,17.0,85.4,4.9
100,대관령,2018-06-29,19.6,14.7,25.5,0.3,81.6,11.8
100,대관령,2018-06-30,19.7,14.6,24.2,0.0,88.0,2.5
100,대관령,2018-07-01,17.9,16.7,20.8,56.4,98.6,2.7
100,대관령,2018-07-02,18.9,16.7,22.4,48.8,96.0,2.8
100,대관령,2018-07-03,20.5,17.8,26.2,16.6,93.4,5.4
100,대관령,2018-07-04,18.9,17.0,22.5,28.1,96.6,2.8
100,대관령,2018-07-05,16.7,15.7,18.1,6.8,99.9,2.2
100,대관령,2018-07-06,14.0,12.5,15.8,27.8,100.0,2.2
100,대관령,2018-07-07,12.1,10.8,14.3,4.1,92.5,3.7
100,대관령,2018-07-08,12.0,10.4,15.0,0.0,93.5,2.6
100,대관령,2018-07-09,13.9,12.7,14.9,18.2,100.0,2.8
100,대관령,2018-07-10,19.6,14.3,23.4,4.1,93.1,1.5
100,대관령,2018-07-11,21.4,19.0,24.4,7.1,96.4,0.0
100,대관령,2018-07-12,23.1,21.6,26.0,0.0,82.8,3.6
100,대관령,2018-07-13,23.2,21.3,26.8,0.0,78.3,11.2
100,대관령,2018-07-14,24.0,21.2,28.6,0.0,73.4,12.8
100,대관령,2018-07-15,24.2,19.8,28.9,0.0,75.4,13.6
100,대관령,2018-07-16,24.3,19.0,29.2,0.0,72.6,13.6
100,대관령,2018-07-17,23.7,20.1,28.3,0.0,72.8,13.4
100,대관령,2018-07-18,23.3,18.6,29.5,0.0,74.8,12.6
100,대관령,2018-07-19,23.3,17.8,30.4,0.0,77.5,12.9
100,대관령,2018-07-20,23.4,15.7,30.7,0.0,75.3,12.4
100,대관령,2018-07-21,25.2,18.8,32.4,0.0,71.1,13.6
100,대관령,2018-07-22,25.3,17.2,32.9,0.0,68.0,13.6
100,대관령,2018-07-23,25.1,20.9,31.9,0.0,80.3,7.3
100,대관령,2018-07-24,25.1,19.7,32.0,0.0,83.1,11.4
100,대관령,2018-07-25,25.3,20.5,30.8,0.0,79.8,11.8
100,대관령,2018-07-26,25.5,21.0,32.8,0.0,77.5,11.8
100,대관령,2018-07-27,24.5,19.6,30.8,0.0,83.0,10.5
100,대관령,2018-07-28,22.8,20.7,25.9,0.2,91.8,2.7
100,대관령,2018-07-29,21.6,20.1,23.2,1.0,91.5,2.9
100,대관령,2018-07-30,21.1,18.1,23.5,8.8,96.9,5.9
100,대관령,2018-07-31,22.5,16.0,28.7,0.0,86.0,13.2
100,대관령,2018-08-01,23.6,17.3,29.8,0.0,81.5,13.3
100,대관령,2018-08-02,22.7,16.5,30.0,0.0,83.9,13.2
100,대관령,2018-08-03,25.1,17.9,32.2,0.0,78.9,12.8
100,대관령,2018-08-04,26.1,21.8,31.2,0.0,75.9,12.6
100,대관령,2018-08-05,25.0,21.2,30.9,0.0,75.4,11.7
100,대관령,2018-08-06,21.4,20.1,22.6,54.5,98.6,2.1
100,대관령,2018-08-07,22.2,19.7,27.6,0.1,94.9,7.7
100,대관령,2018-08-08,22.5,19.8,27.1,24.3,95.0,8.0
100,대관령,2018-08-09,21.8,19.8,27.8,29.2,96.4,3.7
100,대관령,2018-08-10,21.0,19.3,23.6,0.1,96.6,3.9
100,대관령,2018-08-11,20.8,18.7,23.5,0.1,95.0,3.9
100,대관령,2018-08-12,21.6,16.1,26.0,0.0,91.4,7.5
100,대관령,2018-08-13,24.5,21.3,30.8,4.4,86.6,8.6
100,대관령,2018-08-14,23.2,19.6,29.0,51.0,91.9,9.7
100,대관령,2018-08-15,22.7,18.4,27.3,0.0,89.3,10.6
100,대관령,2018-08-16,18.8,15.6,22.7,70.6,91.6,4.6
100,대관령,2018-08-17,16.8,14.7,19.2,0.1,86.6,7.3
100,대관령,2018-08-18,17.1,10.9,25.1,0.0,83.1,11.1
100,대관령,2018-08-19,18.0,13.6,23.6,0.0,89.9,7.4
100,대관령,2018-08-20,19.8,14.1,25.3,0.0,87.4,7.5
100,대관령,2018-08-21,21.1,17.2,23.8,0.0,77.5,4.2
100,대관령,2018-08-22,20.7,15.1,26.0,0.0,83.6,10.6
100,대관령,2018-08-23,21.1,19.0,22.4,59.5,97.4,0.0
100,대관령,2018-08-24,21.2,19.0,22.7,72.2,94.4,0.0
100,대관령,2018-08-25,19.7,18.1,22.1,0.0,79.0,0.14285714285714285
100,대관령,2018-08-26,17.5,15.3,22.5,4.1,90.8,0.2857142857142857
100,대관령,2018-08-27,18.2,16.2,21.5,81.0,98.5,0.42857142857142855
100,대관령,2018-08-28,18.4,13.4,22.4,32.7,95.4,0.5714285714285714
100,대관령,2018-08-29,20.4,17.4,23.6,29.6,92.3,0.7142857142857142
100,대관령,2018-08-30,21.8,19.7,24.5,27.2,89.1,0.8571428571428571
100,대관령,2018-08-31,18.6,14.7,24.3,1.9,90.6,1.0
100,대관령,2018-09-01,16.1,13.5,19.3,3.1,94.1,0.86
100,대관령,2018-09-02,15.5,10.1,19.8,0.0,91.8,0.72
100,대관령,2018-09-03,18.7,16.0,23.2,58.1,95.5,0.5800000000000001
100,대관령,2018-09-04,18.8,16.0,23.2,21.5,79.9,0.44000000000000006
100,대관령,2018-09-05,17.9,14.5,21.6,0.0,68.0,0.3
100,대관령,2018-09-06,17.9,12.7,21.9,0.0,76.8,4.2
100,대관령,2018-09-07,15.7,10.3,19.6,3.6,79.8,4.9
100,대관령,2018-09-08,13.0,8.1,20.1,0.0,82.3,9.1
100,대관령,2018-09-09,13.4,5.6,18.7,4.0,85.6,10.2
100,대관령,2018-09-10,12.9,8.3,16.6,11.1,90.9,6.0
100,대관령,2018-09-11,12.1,7.1,16.4,0.0,89.0,3.0
100,대관령,2018-09-12,13.8,10.2,17.3,0.0,91.9,1.5
100,대관령,2018-09-13,14.7,11.2,20.3,0.0,93.6,3.9
100,대관령,2018-09-14,15.1,10.5,17.3,2.1,98.0,0.3
100,대관령,2018-09-15,17.1,14.8,19.9,3.4,98.3,0.0
100,대관령,2018-09-16,17.1,15.4,20.2,0.5,91.0,0.3
100,대관령,2018-09-17,16.3,10.9,21.1,0.0,84.9,10.3
100,대관령,2018-09-18,14.1,7.7,21.5,0.0,88.1,8.0
100,대관령,2018-09-19,15.4,9.7,21.5,1.8,89.9,6.6
100,대관령,2018-09-20,13.8,12.5,15.5,37.1,98.9,0.0
100,대관령,2018-09-21,14.0,13.2,14.8,38.6,99.4,0.0
100,대관령,2018-09-22,14.6,9.5,19.1,0.2,76.9,10.9
100,대관령,2018-09-23,12.9,8.2,19.4,0.0,72.9,6.5
100,대관령,2018-09-24,10.4,4.7,16.6,0.0,74.9,9.8
100,대관령,2018-09-25,9.7,1.8,15.5,6.6,85.8,7.8
100,대관령,2018-09-26,11.1,8.6,14.1,3.5,84.3,1.7
100,대관령,2018-09-27,9.9,4.7,14.3,0.2,82.6,7.9
100,대관령,2018-09-28,9.1,3.0,14.7,0.0,92.4,2.5
100,대관령,2018-09-29,11.3,4.9,16.9,0.0,91.3,8.8
100,대관령,2018-09-30,12.3,7.6,20.6,0.0,71.6,7.6
100,대관령,2018-10-01,8.9,5.9,12.5,0.0,67.0,9.5
100,대관령,2018-10-02,8.4,2.5,15.8,0.0,80.3,8.8
100,대관령,2018-10-03,9.0,0.5,17.5,0.0,80.1,10.9
100,대관령,2018-10-04,10.8,2.7,15.8,2.6,93.5,2.1
100,대관령,2018-10-05,12.4,11.8,12.9,40.7,98.4,0.0
100,대관령,2018-10-06,13.6,11.8,15.0,54.8,95.0,0.0
100,대관령,2018-10-07,13.1,8.6,18.6,0.0,74.8,10.3
100,대관령,2018-10-08,7.6,1.4,14.8,0.0,70.4,10.8
100,대관령,2018-10-09,8.4,0.9,15.2,0.0,79.0,6.6
100,대관령,2018-10-10,7.9,3.1,11.1,0.1,70.6,9.5
100,대관령,2018-10-11,3.9,-1.0,9.1,0.0,63.5,9.3
100,대관령,2018-10-12,3.8,-3.0,12.1,0.0,80.0,10.7
100,대관령,2018-10-13,5.1,-2.7,14.3,0.0,83.8,10.1
100,대관령,2018-10-14,7.4,1.2,15.0,0.0,72.3,8.4
100,대관령,2018-10-15,8.2,1.7,16.2,0.0,72.4,10.4
100,대관령,2018-10-16,7.6,1.2,12.9,0.0,89.3,6.8
100,대관령,2018-10-17,7.4,5.7,9.9,2.6,96.5,0.5
100,대관령,2018-10-18,6.3,4.8,8.1,47.1,90.3,0.2
100,대관령,2018-10-19,6.3,-0.1,11.3,0.0,79.8,8.8
100,대관령,2018-10-20,5.4,-2.5,16.3,0.0,78.6,10.5
100,대관령,2018-10-21,5.7,-2.7,18.2,0.0,77.1,10.4
100,대관령,2018-10-22,7.6,-1.0,16.8,0.0,65.3,7.4
100,대관령,2018-10-23,7.6,2.1,12.3,1.1,77.9,4.5
100,대관령,2018-10-24,6.9,0.9,14.9,0.0,71.6,10.4
100,대관령,2018-10-25,6.0,-2.1,16.8,0.0,68.9,9.7
100,대관령,2018-10-26,7.4,1.9,10.8,2.5,81.4,0.9
100,대관령,2018-10-27,3.5,0.7,6.7,0.0,57.9,9.7
100,대관령,2018-10-28,3.1,0.6,5.8,6.9,76.9,1.9
100,대관령,2018-10-29,2.7,0.3,6.8,0.0,65.4,6.8
100,대관령,2018-10-30,1.0,-4.5,7.4,0.0,63.9,9.9
100,대관령,2018-10-31,2.0,-3.2,10.0,0.0,64.6,9.8
100,대관령,2018-11-01,1.3,-6.6,11.5,0.0,70.0,9.7
100,대관령,2018-11-02,3.3,-5.1,14.3,0.0,66.9,9.7
100,대관령,2018-11-03,5.3,-4.0,16.8,0.0,61.5,9.7
100,대관령,2018-11-04,4.4,-3.9,16.7,0.0,66.9,9.6
100,대관령,2018-11-05,5.2,-2.7,12.1,0.0,86.8,7.2
100,대관령,2018-11-06,7.6,2.9,14.7,0.0,88.6,6.0
100,대관령,2018-11-07,7.8,6.8,9.2,3.9,97.8,0.0
100,대관령,2018-11-08,8.7,6.6,13.6,39.7,96.3,0.0
100,대관령,2018-11-09,6.8,5.3,11.9,2.1,75.8,5.4
100,대관령,2018-11-10,6.8,1.1,11.2,0.0,71.3,7.9
100,대관령,2018-11-11,3.9,-3.0,10.5,0.0,71.9,4.0
100,대관령,2018-11-12,3.1,-2.4,7.4,1.2,90.5,3.8
100,대관령,2018-11-13,3.9,1.4,7.4,0.0,94.8,1.9
100,대관령,2018-11-14,2.1,-2.1,7.0,0.0,95.1,2.2
100,대관령,2018-11-15,2.6,-2.8,11.0,0.0,81.3,6.7
100,대관령,2018-11-16,4.9,-1.2,10.4,0.0,72.8,2.0
100,대관령,2018-11-17,1.8,-2.2,7.5,0.0,88.3,3.1
100,대관령,2018-11-18,2.0,-1.8,7.1,0.0,56.9,4.1
100,대관령,2018-11-19,1.7,-4.6,7.1,0.0,64.9,7.6
100,대관령,2018-11-20,2.0,-5.5,7.6,0.0,43.1,9.3
100,대관령,2018-11-21,1.7,-3.0,5.7,0.8,75.6,0.4
100,대관령,2018-11-22,-3.2,-6.4,0.8,0.0,55.1,9.3
100,대관령,2018-11-23,-4.2,-9.2,1.4,0.0,44.5,8.3
100,대관령,2018-11-24,-1.8,-8.3,1.4,2.7,79.1,0.4
100,대관령,2018-11-25,1.0,-2.6,4.1,0.0,75.4,7.4
100,대관령,2018-11-26,2.1,-6.3,9.9,0.0,62.8,9.3
100,대관령,2018-11-27,4.5,1.3,7.1,0.0,65.6,5.2
100,대관령,2018-11-28,-0.1,-5.9,7.7,0.0,60.3,5.4
100,대관령,2018-11-29,-1.6,-7.5,5.0,0.0,65.3,5.2
100,대관령,2018-11-30,-1.4,-9.0,5.0,0.0,46.5,9.3
100,대관령,2018-12-01,0.1,-5.8,5.7,0.0,68.1,8.4
100,대관령,2018-12-02,1.8,-6.7,10.0,0.0,73.6,3.4
100,대관령,2018-12-03,6.1,-1.0,11.1,4.4,95.9,0.0
100,대관령,2018-12-04,6.2,-0.4,10.1,11.1,84.8,1.8
100,대관령,2018-12-05,-1.5,-6.4,2.5,0.0,78.1,5.9
100,대관령,2018-12-06,-0.9,-3.6,3.6,3.7,84.6,2.9
100,대관령,2018-12-07,-10.8,-14.4,-3.6,0.0,41.6,8.8
100,대관령,2018-12-08,-12.5,-15.1,-8.5,0.0,37.6,9.0
100,대관령,2018-12-09,-10.9,-17.9,-4.0,0.0,45.6,8.8
100,대관령,2018-12-10,-9.1,-17.1,0.6,0.0,68.0,8.9
100,대관령,2018-12-11,-5.9,-11.3,-1.7,1.7,90.8,0.0
100,대관령,2018-12-12,-8.1,-13.6,-2.3,0.0,63.8,8.9
100,대관령,2018-12-13,-7.1,-12.9,-3.6,0.1,67.5,3.2
100,대관령,2018-12-14,-12.0,-19.5,-2.3,0.0,69.4,8.8
100,대관령,2018-12-15,-8.3,-20.0,0.8,0.0,51.1,8.6
100,대관령,2018-12-16,-3.3,-6.2,-1.5,0.0,65.9,0.8
100,대관령,2018-12-17,-2.4,-4.7,-0.7,0.0,60.6,8.7
100,대관령,2018-12-18,-2.6,-7.8,0.3,0.0,61.8,7.5
100,대관령,2018-12-19,0.6,-1.0,2.7,0.0,58.6,7.8
100,대관령,2018-12-20,-1.9,-8.0,5.9,0.0,54.1,7.9
100,대관령,2018-12-21,-0.4,-10.1,8.5,0.0,53.3,6.8
100,대관령,2018-12-22,1.9,-3.5,7.3,0.0,75.6,8.3
100,대관령,2018-12-23,-0.1,-6.2,4.8,0.0,53.0,7.8
100,대관령,2018-12-24,-6.4,-10.9,-0.9,0.0,43.4,8.9
100,대관령,2018-12-25,-4.1,-10.7,0.3,0.0,64.4,3.9
100,대관령,2018-12-26,-3.0,-7.4,1.4,0.0,45.3,8.0
100,대관령,2018-12-27,-12.5,-16.9,-7.2,0.0,22.9,8.9
100,대관령,2018-12-28,-14.3,-19.6,-7.5,0.0,40.4,8.8
100,대관령,2018-12-29,-12.5,-16.3,-7.4,0.0,35.3,8.8
100,대관령,2018-12-30,-11.7,-19.1,-2.3,0.0,55.3,8.8
100,대관령,2018-12-31,-9.6,-20.3,0.9,0.0,43.6,8.3
